country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Sudan,2012,Eastern Mediterranean,48.8,15.7,NA,NA,526931,993585,631000,1493000,30.16118,52.2,NA,NA,DHS 2012,Rural
Sudan,2012,Eastern Mediterranean,48.8,48.8,NA,NA,526931,993585,631000,1493000,30.16118,52.2,NA,NA,DHS 2012,Rural
Sudan,2012,Eastern Mediterranean,48.8,52.2,NA,NA,526931,993585,631000,1493000,30.16118,15.7,NA,NA,DHS 2012,Total
Sudan,2012,Eastern Mediterranean,48.8,15.7,NA,NA,526931,993585,631000,1493000,30.16118,15.7,NA,NA,DHS 2012,Total
Sudan,2012,Eastern Mediterranean,48.8,48.8,NA,NA,526931,993585,631000,1493000,30.16118,15.7,NA,NA,DHS 2012,Total
Sudan,2012,Eastern Mediterranean,48.8,52.2,NA,NA,526931,993585,631000,1493000,30.16118,48.8,NA,NA,DHS 2012,Urban
Sudan,2012,Eastern Mediterranean,48.8,15.7,NA,NA,526931,993585,631000,1493000,30.16118,48.8,NA,NA,DHS 2012,Urban
Sudan,2012,Eastern Mediterranean,48.8,48.8,NA,NA,526931,993585,631000,1493000,30.16118,48.8,NA,NA,DHS 2012,Urban
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2006,Africa,16.5,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16.5,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16.5,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16.5,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16.5,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16.5,16,12.9,19.1,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16.5,15,11.6,18.5,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16.5,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16.5,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16.5,16,12.9,19.1,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16.5,15,11.6,18.5,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16.5,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16.5,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16.5,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16.5,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16.5,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2011,Africa,36,36,32.7,39.3,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,36,34.1,31.1,37,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,36,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,36,36,32.7,39.3,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,36,34.1,31.1,37,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,36,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,36,36,32.7,39.3,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,36,34.1,31.1,37,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,36,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2005,Africa,6.9,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,6.9,7,5.8,8.2,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,6.9,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,6.9,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,6.9,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,6.9,7,5.8,8.2,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,6.9,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,6.9,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,6.9,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,6.9,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,6.9,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,6.9,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,6.9,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,6.9,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,6.9,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,6.9,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2006,Africa,16,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,16,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16,16,12.9,19.1,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16,15,11.6,18.5,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,16,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16,16,12.9,19.1,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16,15,11.6,18.5,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,16,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,16,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2011,Africa,34.1,36,32.7,39.3,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,34.1,34.1,31.1,37,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,34.1,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,34.1,36,32.7,39.3,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,34.1,34.1,31.1,37,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,34.1,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,34.1,36,32.7,39.3,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,34.1,34.1,31.1,37,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,34.1,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2005,Africa,7,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7,7,5.8,8.2,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7,7,5.8,8.2,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.4,31.9,MIS 2009,Rural
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,25.9,31.3,MIS 2009,Total
Senegal,2009,Africa,28.6,28.6,25.4,31.9,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,25.9,31.3,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2009,Africa,28.6,28.6,23.8,33.4,165933,NA,NA,NA,57.1185,28.6,23.8,33.4,MIS 2009,Urban
Senegal,2006,Africa,15,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,15,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,15,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,15,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.5,12.2,20.8,MIS 2006,Rural
Senegal,2006,Africa,15,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,15,16,12.9,19.1,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,15,15,11.6,18.5,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,15,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16,12.9,19.1,MIS 2006,Total
Senegal,2006,Africa,15,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,15,16,12.9,19.1,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,15,15,11.6,18.5,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,15,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,15,11.6,18.5,MIS 2006,Urban
Senegal,2006,Africa,15,16.5,12.2,20.8,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,15,16,12.9,19.1,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,15,15,11.6,18.5,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2006,Africa,15,16.33111,13.10322,19.559,48070,NA,NA,NA,117.6695,16.33111,13.10322,19.559,,
Senegal,2011,Africa,30.8,36,32.7,39.3,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,30.8,34.1,31.1,37,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,30.8,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,36,32.7,39.3,DHS 2011,Rural
Senegal,2011,Africa,30.8,36,32.7,39.3,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,30.8,34.1,31.1,37,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,30.8,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,34.1,31.1,37,DHS 2011,Total
Senegal,2011,Africa,30.8,36,32.7,39.3,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,30.8,34.1,31.1,37,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2011,Africa,30.8,30.8,25.6,35.9,274119,709373,498000,942000,49.90711,30.8,25.6,35.9,DHS 2011,Urban
Senegal,2005,Africa,7.2,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7.2,7,5.8,8.2,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7.2,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7.2,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,6.9,5.3,8.5,DHS 2005,Rural
Senegal,2005,Africa,7.2,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7.2,7,5.8,8.2,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7.2,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7.2,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7,5.8,8.2,DHS 2005,Total
Senegal,2005,Africa,7.2,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7.2,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7.2,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7.2,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.2,5.4,8.9,DHS 2005,Urban
Senegal,2005,Africa,7.2,6.9,5.3,8.5,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7.2,7,5.8,8.2,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7.2,7.2,5.4,8.9,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Senegal,2005,Africa,7.2,7.17417,5.9509,8.39744,33160,NA,NA,NA,110.8478,7.17417,5.9509,8.39744,,
Sierra Leone,2005,Africa,37.6,37.6,28,47.3,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,37.6,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,37.6,27,20.8,33.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,37.6,5,NA,NA,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,37.6,37.6,28,47.3,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,37.6,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,37.6,27,20.8,33.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,37.6,5,NA,NA,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,37.6,37.6,28,47.3,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,37.6,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,37.6,27,20.8,33.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,37.6,5,NA,NA,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,37.6,37.6,28,47.3,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,37.6,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,37.6,27,20.8,33.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,37.6,5,NA,NA,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2008,Africa,23.9,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,23.9,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,23.9,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,23.9,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,23.9,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,23.9,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,23.9,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,23.9,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,23.9,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,23.9,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,23.9,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,23.9,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,23.9,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,23.9,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,23.9,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,23.9,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2005,Africa,28.7,37.6,28,47.3,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,28.7,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,28.7,27,20.8,33.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,28.7,5,NA,NA,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,28.7,37.6,28,47.3,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,28.7,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,28.7,27,20.8,33.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,28.7,5,NA,NA,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,28.7,37.6,28,47.3,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,28.7,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,28.7,27,20.8,33.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,28.7,5,NA,NA,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,28.7,37.6,28,47.3,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,28.7,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,28.7,27,20.8,33.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,28.7,5,NA,NA,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2008,Africa,25.3,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,25.3,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,25.3,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,25.3,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,25.3,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
