Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Iceland,Mortality rate age 15-24,Total,2017,3.03196660868283,,Deaths per 1000 children aged 15,Normal value,,2.52494328099011,3.65563525964303,,,,,,,,,,Total
Iceland,Mortality rate age 15-24,Total,2018,2.96139278177475,,Deaths per 1000 children aged 15,Normal value,,2.38180570714762,3.69806337295343,,,,,,,,,,Total
Iceland,Mortality rate age 15-24,Total,2019,2.89706899565175,,Deaths per 1000 children aged 15,Normal value,,2.22172410985942,3.787835817691,,,,,,,,,,Total
India,Infant mortality rate,Total,2016,33.1062993248473,,Deaths per 1000 live births,Normal value,,31.2203194968583,35.0426184078,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Infant mortality rate,Total,2017,31.3607186417107,,Deaths per 1000 live births,Normal value,,29.2541664785886,33.5122632511238,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Infant mortality rate,Total,2018,29.7326021256055,,Deaths per 1000 live births,Normal value,,27.3012892205039,32.1438253592112,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Infant mortality rate,Total,2019,28.2567726682913,,Deaths per 1000 live births,Normal value,,25.5176602142835,30.9373538970232,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Under-five mortality rate,Total,2016,40.9467681290704,,Deaths per 1000 live births,Normal value,,38.3307363280383,43.6621583850319,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Under-five mortality rate,Total,2017,38.523494164965,,Deaths per 1000 live births,Normal value,,35.6313509203343,41.5160702133127,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Under-five mortality rate,Total,2018,36.2882083429674,,Deaths per 1000 live births,Normal value,,33.0134096415554,39.598642856981,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Under-five mortality rate,Total,2019,34.2747593556218,,Deaths per 1000 live births,Normal value,,30.6588110954409,37.9422450946605,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Child mortality rate (aged 1-4 years),Total,2016,8.10892531283453,,Deaths per 1000 children aged 1,Normal value,,7.33956024706193,8.93256027849508,,,,,,,,,,Total
India,Child mortality rate (aged 1-4 years),Total,2017,7.39467793750281,,Deaths per 1000 children aged 1,Normal value,,6.56936576148927,8.28133318018022,,,,,,,,,,Total
India,Child mortality rate (aged 1-4 years),Total,2018,6.75649437643444,,Deaths per 1000 children aged 1,Normal value,,5.8724457612108,7.70240216793481,,,,,,,,,,Total
India,Child mortality rate (aged 1-4 years),Total,2019,6.19298032449905,,Deaths per 1000 children aged 1,Normal value,,5.27577634940867,7.22852255822923,,,,,,,,,,Total
India,Neonatal mortality rate,Total,2016,24.7383685737881,,Deaths per 1000 live births,Normal value,,22.9124850339897,26.6603446218456,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Neonatal mortality rate,Total,2017,23.6524897671826,,Deaths per 1000 live births,Normal value,,21.65334576812,25.7163470559571,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Neonatal mortality rate,Total,2018,22.6178722544457,,Deaths per 1000 live births,Normal value,,20.3992496916772,24.8640125902469,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Neonatal mortality rate,Total,2019,21.6603212522026,,Deaths per 1000 live births,Normal value,,19.2147464113993,24.1031596842224,,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",,,,,,,,Total
India,Mortality rate age 10-19,Total,2016,7.49767834809933,,Deaths per 1000 children aged 10,Normal value,,6.59632440659621,8.38305101461204,,,,,,,,,,Total
India,Mortality rate age 10-19,Total,2017,7.17630262237257,,Deaths per 1000 children aged 10,Normal value,,6.19592907585523,8.14612029954561,,,,,,,,,,Total
India,Mortality rate age 10-19,Total,2018,6.88911679815796,,Deaths per 1000 children aged 10,Normal value,,5.85570054033802,7.96360753453005,,,,,,,,,,Total
India,Mortality rate age 10-19,Total,2019,6.65222208389316,,Deaths per 1000 children aged 10,Normal value,,5.54601214795957,7.85138344795291,,,,,,,,,,Total
India,Mortality rate age 15-24,Total,2016,10.941664380197,,Deaths per 1000 children aged 15,Normal value,,9.38746278865082,12.4194678949935,,,,,,,,,,Total
India,Mortality rate age 15-24,Total,2017,10.5310128435497,,Deaths per 1000 children aged 15,Normal value,,8.64500290328786,12.3538088527061,,,,,,,,,,Total
India,Mortality rate age 15-24,Total,2018,10.1949963711527,,Deaths per 1000 children aged 15,Normal value,,8.02037967032902,12.6425312068368,,,,,,,,,,Total
India,Mortality rate age 15-24,Total,2019,9.94142913150132,,Deaths per 1000 children aged 15,Normal value,,7.45496548318769,13.0506155920166,,,,,,,,,,Total
India,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2016,8.5,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Under 5 years old
India,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,73.2,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Under 5 years old
India,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2016,10.8,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Under 5 years old
India,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2016,4.6,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Under 5 years old
India,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2016,0.4,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Total
India,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,0.9,Units,%,Reported,Free,,,,,,National Family Health Survey (Demographic and Health Survey) 2015-2016,,,,,,Total
Indonesia,Infant mortality rate,Total,2016,22.475759064781,,Deaths per 1000 live births,Normal value,,20.0120304249569,25.3507607035818,,,,,,,,,,Total
Indonesia,Infant mortality rate,Total,2017,21.6797663151496,,Deaths per 1000 live births,Normal value,,19.0955852267439,24.8019483020056,,,,,,,,,,Total
Indonesia,Infant mortality rate,Total,2018,20.9354136041063,,Deaths per 1000 live births,Normal value,,18.1425018452707,24.4001104922884,,,,,,,,,,Total
Indonesia,Infant mortality rate,Total,2019,20.241942482512,,Deaths per 1000 live births,Normal value,,17.136456736252,24.1283658424148,,,,,,,,,,Total
Indonesia,Under-five mortality rate,Total,2016,26.7176315150029,,Deaths per 1000 live births,Normal value,,23.5909536814344,30.4384842539986,,,,,,,,,,Total
Indonesia,Under-five mortality rate,Total,2017,25.6967500074345,,Deaths per 1000 live births,Normal value,,22.4337878839446,29.7227208829753,,,,,,,,,,Total
Indonesia,Under-five mortality rate,Total,2018,24.7568798437108,,Deaths per 1000 live births,Normal value,,21.2739804406978,29.203606397229,,,,,,,,,,Total
Indonesia,Under-five mortality rate,Total,2019,23.8812562221124,,Deaths per 1000 live births,Normal value,,20.0509577503151,28.8525528607966,,,,,,,,,,Total
Indonesia,Child mortality rate (aged 1-4 years),Total,2016,4.33940384559284,,Deaths per 1000 children aged 1,Normal value,,3.65200733855367,5.22005593943617,,,,,,,,,,Total
Indonesia,Child mortality rate (aged 1-4 years),Total,2017,4.10600083092338,,Deaths per 1000 children aged 1,Normal value,,3.40318853396041,5.04592125917623,,,,,,,,,,Total
Indonesia,Child mortality rate (aged 1-4 years),Total,2018,3.903180947119,,Deaths per 1000 children aged 1,Normal value,,3.18934122448202,4.92363309653576,,,,,,,,,,Total
Indonesia,Child mortality rate (aged 1-4 years),Total,2019,3.71450248542576,,Deaths per 1000 children aged 1,Normal value,,2.96531602387565,4.84099225047606,,,,,,,,,,Total
Indonesia,Neonatal mortality rate,Total,2016,13.9336187415911,,Deaths per 1000 live births,Normal value,,12.1159688568726,16.040361446,,,,,,,,,,Total
Indonesia,Neonatal mortality rate,Total,2017,13.3950726979069,,Deaths per 1000 live births,Normal value,,11.4920675221792,15.6765224274394,,,,,,,,,,Total
Indonesia,Neonatal mortality rate,Total,2018,12.8798908868992,,Deaths per 1000 live births,Normal value,,10.8648734242559,15.3460096232226,,,,,,,,,,Total
Indonesia,Neonatal mortality rate,Total,2019,12.4124663278865,,Deaths per 1000 live births,Normal value,,10.2229721918727,15.1868238606465,,,,,,,,,,Total
Indonesia,Mortality rate age 10-19,Total,2016,7.24669229392749,,Deaths per 1000 children aged 10,Normal value,,5.12472266189535,9.93895698398399,,,,,,,,,,Total
Indonesia,Mortality rate age 10-19,Total,2017,7.04607980231131,,Deaths per 1000 children aged 10,Normal value,,4.89277564147693,9.85871547634011,,,,,,,,,,Total
Indonesia,Mortality rate age 10-19,Total,2018,6.8675231406955,,Deaths per 1000 children aged 10,Normal value,,4.68571436840285,9.76877445046036,,,,,,,,,,Total
Indonesia,Mortality rate age 10-19,Total,2019,6.68326702483724,,Deaths per 1000 children aged 10,Normal value,,4.50163400322368,9.69927982730447,,,,,,,,,,Total
Indonesia,Mortality rate age 15-24,Total,2016,10.5961511023041,,Deaths per 1000 children aged 15,Normal value,,6.60959041551577,17.2683097101088,,,,,,,,,,Total
Indonesia,Mortality rate age 15-24,Total,2017,10.4076237866654,,Deaths per 1000 children aged 15,Normal value,,6.25113907041254,17.5615345975154,,,,,,,,,,Total
Indonesia,Mortality rate age 15-24,Total,2018,10.2363822035464,,Deaths per 1000 children aged 15,Normal value,,5.90241155036445,17.7203795072873,,,,,,,,,,Total
Indonesia,Mortality rate age 15-24,Total,2019,10.0739885530262,,Deaths per 1000 children aged 15,Normal value,,5.59389686638954,17.9962198314572,,,,,,,,,,Total
Indonesia,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2017,89.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2017,,,,,,Under 5 years old
Iran (Islamic Republic of),Infant mortality rate,Total,2016,13.322643683812,,Deaths per 1000 live births,Normal value,,9.14969481854397,19.2085342850877,,,,,,,,,,Total
Iran (Islamic Republic of),Infant mortality rate,Total,2017,12.8528711799691,,Deaths per 1000 live births,Normal value,,8.51831422498511,19.2911025375893,,,,,,,,,,Total
Iran (Islamic Republic of),Infant mortality rate,Total,2018,12.4240178074371,,Deaths per 1000 live births,Normal value,,7.92622112162818,19.3542555970782,,,,,,,,,,Total
Iran (Islamic Republic of),Infant mortality rate,Total,2019,11.9934128615933,,Deaths per 1000 live births,Normal value,,7.38517753111962,19.3073232730962,,,,,,,,,,Total
Iran (Islamic Republic of),Under-five mortality rate,Total,2016,15.4853562198536,,Deaths per 1000 live births,Normal value,,10.657579559639,22.5764050174394,,,,,,,,,,Total
Iran (Islamic Republic of),Under-five mortality rate,Total,2017,14.9350506008245,,Deaths per 1000 live births,Normal value,,9.93542667538756,22.6806612871427,,,,,,,,,,Total
Iran (Islamic Republic of),Under-five mortality rate,Total,2018,14.4353239800232,,Deaths per 1000 live births,Normal value,,9.25220118553196,22.7604026187466,,,,,,,,,,Total
Iran (Islamic Republic of),Under-five mortality rate,Total,2019,13.9335563170655,,Deaths per 1000 live births,Normal value,,8.62611515173124,22.7011426867674,,,,,,,,,,Total
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Total,2016,2.19191463369167,,Deaths per 1000 children aged 1,Normal value,,1.52180882744601,3.43382956556522,,,,,,,,,,Total
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Total,2017,2.10928985163894,,Deaths per 1000 children aged 1,Normal value,,1.4292875710507,3.45623330089215,,,,,,,,,,Total
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Total,2018,2.03660903980907,,Deaths per 1000 children aged 1,Normal value,,1.33657404579556,3.47337154245139,,,,,,,,,,Total
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Total,2019,1.963694858723,,Deaths per 1000 children aged 1,Normal value,,1.25017035061147,3.46063502654515,,,,,,,,,,Total
Iran (Islamic Republic of),Neonatal mortality rate,Total,2016,9.59190445473286,,Deaths per 1000 live births,Normal value,,6.02027802557828,15.1008544880521,,,,,,,,,,Total
Iran (Islamic Republic of),Neonatal mortality rate,Total,2017,9.23136588053648,,Deaths per 1000 live births,Normal value,,5.58268843163964,15.2248282228409,,,,,,,,,,Total
Iran (Islamic Republic of),Neonatal mortality rate,Total,2018,8.87928273092041,,Deaths per 1000 live births,Normal value,,5.20535345629891,15.1336018061513,,,,,,,,,,Total
Iran (Islamic Republic of),Neonatal mortality rate,Total,2019,8.57583512657125,,Deaths per 1000 live births,Normal value,,4.82098196005925,15.0350980866101,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 10-19,Total,2016,6.46122922398562,,Deaths per 1000 children aged 10,Normal value,,6.32402261902932,6.60186171346521,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 10-19,Total,2017,6.4772604589064,,Deaths per 1000 children aged 10,Normal value,,6.29367921652053,6.66625290499588,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 10-19,Total,2018,6.49628156127147,,Deaths per 1000 children aged 10,Normal value,,6.23759796779242,6.76703311119002,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 10-19,Total,2019,6.45220832137849,,Deaths per 1000 children aged 10,Normal value,,6.08918583225352,6.84127460018046,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 15-24,Total,2016,9.83556390507423,,Deaths per 1000 children aged 15,Normal value,,9.60970351132649,10.0703585139737,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 15-24,Total,2017,9.91063577613373,,Deaths per 1000 children aged 15,Normal value,,9.58289614302076,10.2527474915565,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 15-24,Total,2018,10.0026746071999,,Deaths per 1000 children aged 15,Normal value,,9.40494159737267,10.6279152998763,,,,,,,,,,Total
Iran (Islamic Republic of),Mortality rate age 15-24,Total,2019,10.010307506621,,Deaths per 1000 children aged 15,Normal value,,8.97685412298507,11.1698043409389,,,,,,,,,,Total
Iraq,Infant mortality rate,Total,2016,23.9015270652656,,Deaths per 1000 live births,Normal value,,19.8928006538681,28.5629927293837,,,,,,,,,,Total
Iraq,Infant mortality rate,Total,2017,23.2049188224969,,Deaths per 1000 live births,Normal value,,18.955877382127,28.1539225293588,,,,,,,,,,Total
Iraq,Infant mortality rate,Total,2018,22.5071452019453,,Deaths per 1000 live births,Normal value,,17.9995232517274,27.7570128309968,,,,,,,,,,Total
Iraq,Infant mortality rate,Total,2019,21.8284203458573,,Deaths per 1000 live births,Normal value,,17.0543168546853,27.4670242047691,,,,,,,,,,Total
Iraq,Under-five mortality rate,Total,2016,28.5595110108274,,Deaths per 1000 live births,Normal value,,23.4404060945023,34.6824195220884,,,,,,,,,,Total
Iraq,Under-five mortality rate,Total,2017,27.6595971128145,,Deaths per 1000 live births,Normal value,,22.2627797782819,34.138985163369,,,,,,,,,,Total
Iraq,Under-five mortality rate,Total,2018,26.7581777206101,,Deaths per 1000 live births,Normal value,,21.1001651091834,33.6150180180476,,,,,,,,,,Total
Iraq,Under-five mortality rate,Total,2019,25.8844506580891,,Deaths per 1000 live births,Normal value,,19.9511024475649,33.2321991721305,,,,,,,,,,Total
Iraq,Child mortality rate (aged 1-4 years),Total,2016,4.7720430620119,,Deaths per 1000 children aged 1,Normal value,,3.6196096131131,6.29935523145771,,,,,,,,,,Total
Iraq,Child mortality rate (aged 1-4 years),Total,2017,4.56050442540501,,Deaths per 1000 children aged 1,Normal value,,3.37079884575642,6.15844707592411,,,,,,,,,,Total
Iraq,Child mortality rate (aged 1-4 years),Total,2018,4.34891416117089,,Deaths per 1000 children aged 1,Normal value,,3.15747490035186,6.0252480767073,,,,,,,,,,Total
Iraq,Child mortality rate (aged 1-4 years),Total,2019,4.1465427912617,,Deaths per 1000 children aged 1,Normal value,,2.94704543964973,5.92799947355422,,,,,,,,,,Total
Iraq,Neonatal mortality rate,Total,2016,16.8983883700536,,Deaths per 1000 live births,Normal value,,13.7041473623448,20.8351849906933,,,,,,,,,,Total
Iraq,Neonatal mortality rate,Total,2017,16.3328840607787,,Deaths per 1000 live births,Normal value,,12.9790880578523,20.5015434713283,,,,,,,,,,Total
Iraq,Neonatal mortality rate,Total,2018,15.8192045883409,,Deaths per 1000 live births,Normal value,,12.3430769579443,20.2264320354208,,,,,,,,,,Total
Iraq,Neonatal mortality rate,Total,2019,15.3066514904557,,Deaths per 1000 live births,Normal value,,11.676664879029,19.9657563212737,,,,,,,,,,Total
Iraq,Mortality rate age 10-19,Total,2016,17.3521776466092,,Deaths per 1000 children aged 10,Normal value,,11.4574433997326,29.5002389787122,,,,,,,,,,Total
Iraq,Mortality rate age 10-19,Total,2017,13.4177937453429,,Deaths per 1000 children aged 10,Normal value,,8.94519825405533,23.0426992164174,,,,,,,,,,Total
Iraq,Mortality rate age 10-19,Total,2018,6.71631169164066,,Deaths per 1000 children aged 10,Normal value,,4.62306305655322,11.3435165237416,,,,,,,,,,Total
Iraq,Mortality rate age 10-19,Total,2019,6.11513617252468,,Deaths per 1000 children aged 10,Normal value,,4.23849357454264,10.4721430016841,,,,,,,,,,Total
Iraq,Mortality rate age 15-24,Total,2016,25.6373859228957,,Deaths per 1000 children aged 15,Normal value,,20.0511766388633,32.7813019868424,,,,,,,,,,Total
Iraq,Mortality rate age 15-24,Total,2017,20.0149979607283,,Deaths per 1000 children aged 15,Normal value,,15.6538681729889,25.5922227948645,,,,,,,,,,Total
Iraq,Mortality rate age 15-24,Total,2018,10.3480130597095,,Deaths per 1000 children aged 15,Normal value,,8.0932525002948,13.2315105016686,,,,,,,,,,Total
Iraq,Mortality rate age 15-24,Total,2019,9.50417156124513,,Deaths per 1000 children aged 15,Normal value,,7.4332782349076,12.1525306449319,,,,,,,,,,Total
Iraq,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,74.9,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2018,,,,,,Under 5 years old
Ireland,Infant mortality rate,Total,2016,3.10372155412662,,Deaths per 1000 live births,Normal value,,2.9306365004896,3.28658598795427,,,,,,,,,,Total
Ireland,Infant mortality rate,Total,2017,3.01213796883177,,Deaths per 1000 live births,Normal value,,2.78165145855876,3.2627539707896,,,,,,,,,,Total
Ireland,Infant mortality rate,Total,2018,2.91963441815119,,Deaths per 1000 live births,Normal value,,2.59600161361992,3.27433104509708,,,,,,,,,,Total
Ireland,Infant mortality rate,Total,2019,2.82904247481171,,Deaths per 1000 live births,Normal value,,2.40594759503284,3.29235918324742,,,,,,,,,,Total
Ireland,Under-five mortality rate,Total,2016,3.61250287682153,,Deaths per 1000 live births,Normal value,,3.41104464569664,3.82534358490386,,,,,,,,,,Total
Ireland,Under-five mortality rate,Total,2017,3.49986583916455,,Deaths per 1000 live births,Normal value,,3.23205876258312,3.79106179136736,,,,,,,,,,Total
Ireland,Under-five mortality rate,Total,2018,3.38711974281894,,Deaths per 1000 live births,Normal value,,3.01166757838465,3.79860959934711,,,,,,,,,,Total
Ireland,Under-five mortality rate,Total,2019,3.27804224163375,,Deaths per 1000 live births,Normal value,,2.78779760922454,3.81489234375462,,,,,,,,,,Total
Ireland,Child mortality rate (aged 1-4 years),Total,2016,0.510365354646658,,Deaths per 1000 children aged 1,Normal value,,0.481820185027948,0.540534108777557,,,,,,,,,,Total
Ireland,Child mortality rate (aged 1-4 years),Total,2017,0.489201412481766,,Deaths per 1000 children aged 1,Normal value,,0.451663674944558,0.530037201562161,,,,,,,,,,Total
Ireland,Child mortality rate (aged 1-4 years),Total,2018,0.468854207549274,,Deaths per 1000 children aged 1,Normal value,,0.416747842837623,0.526000855179931,,,,,,,,,,Total
Ireland,Child mortality rate (aged 1-4 years),Total,2019,0.450273609990171,,Deaths per 1000 children aged 1,Normal value,,0.382770941017019,0.524259210133454,,,,,,,,,,Total
Ireland,Neonatal mortality rate,Total,2016,2.33049183190551,,Deaths per 1000 live births,Normal value,,2.17309741348173,2.50319037406332,,,,,,,,,,Total
Ireland,Neonatal mortality rate,Total,2017,2.25239743404566,,Deaths per 1000 live births,Normal value,,2.04952181822511,2.47504663104424,,,,,,,,,,Total
Ireland,Neonatal mortality rate,Total,2018,2.17528733844962,,Deaths per 1000 live births,Normal value,,1.89969332876391,2.48237116618673,,,,,,,,,,Total
Ireland,Neonatal mortality rate,Total,2019,2.10285565285707,,Deaths per 1000 live births,Normal value,,1.7562098699739,2.49236640705115,,,,,,,,,,Total
Ireland,Mortality rate age 10-19,Total,2016,1.45324072460251,,Deaths per 1000 children aged 10,Normal value,,1.32534038103684,1.59053878813832,,,,,,,,,,Total
Ireland,Mortality rate age 10-19,Total,2017,1.33367244506488,,Deaths per 1000 children aged 10,Normal value,,1.19053631202845,1.48551690815193,,,,,,,,,,Total
Ireland,Mortality rate age 10-19,Total,2018,1.23639110573415,,Deaths per 1000 children aged 10,Normal value,,1.07785397947426,1.40190912899915,,,,,,,,,,Total
Ireland,Mortality rate age 10-19,Total,2019,1.16444300072926,,Deaths per 1000 children aged 10,Normal value,,0.992312756317865,1.3436292911877,,,,,,,,,,Total
Ireland,Mortality rate age 15-24,Total,2016,3.00304594169112,,Deaths per 1000 children aged 15,Normal value,,2.80792203977774,3.20276966182945,,,,,,,,,,Total
Ireland,Mortality rate age 15-24,Total,2017,2.7465197299218,,Deaths per 1000 children aged 15,Normal value,,2.50832161545947,2.99770989556017,,,,,,,,,,Total
Ireland,Mortality rate age 15-24,Total,2018,2.54081168503487,,Deaths per 1000 children aged 15,Normal value,,2.2451503239719,2.87273228751895,,,,,,,,,,Total
Ireland,Mortality rate age 15-24,Total,2019,2.40198831144844,,Deaths per 1000 children aged 15,Normal value,,2.0327229840804,2.83458653032125,,,,,,,,,,Total
Israel,Infant mortality rate,Total,2016,3.10371199789945,,Deaths per 1000 live births,Normal value,,3.01102234567246,3.19868353019916,,,,,,,,,,Total
Israel,Infant mortality rate,Total,2017,3.05722106397325,,Deaths per 1000 live births,Normal value,,2.95546697157593,3.15922509971354,,,,,,,,,,Total
Israel,Infant mortality rate,Total,2018,3.01424770908129,,Deaths per 1000 live births,Normal value,,2.89418053098098,3.13620744296117,,,,,,,,,,Total
Israel,Infant mortality rate,Total,2019,2.96829333821662,,Deaths per 1000 live births,Normal value,,2.81125753930112,3.13762747605148,,,,,,,,,,Total
Israel,Under-five mortality rate,Total,2016,3.84701469389126,,Deaths per 1000 live births,Normal value,,3.73212695484516,3.96473079657914,,,,,,,,,,Total
Israel,Under-five mortality rate,Total,2017,3.78791296271173,,Deaths per 1000 live births,Normal value,,3.66183910755522,3.91429649898352,,,,,,,,,,Total
Israel,Under-five mortality rate,Total,2018,3.73371438702763,,Deaths per 1000 live births,Normal value,,3.58498853781082,3.8847845235839,,,,,,,,,,Total
Israel,Under-five mortality rate,Total,2019,3.67440112134582,,Deaths per 1000 live births,Normal value,,3.48000910887268,3.88401704371162,,,,,,,,,,Total
Israel,Child mortality rate (aged 1-4 years),Total,2016,0.745616876035804,,Deaths per 1000 children aged 1,Normal value,,0.723282428727834,0.768505472176728,,,,,,,,,,Total
Israel,Child mortality rate (aged 1-4 years),Total,2017,0.73293263583124,,Deaths per 1000 children aged 1,Normal value,,0.708465983794854,0.757464399814634,,,,,,,,,,Total
Israel,Child mortality rate (aged 1-4 years),Total,2018,0.721641885346069,,Deaths per 1000 children aged 1,Normal value,,0.692813133111364,0.750932159651008,,,,,,,,,,Total
Israel,Child mortality rate (aged 1-4 years),Total,2019,0.708209958030004,,Deaths per 1000 children aged 1,Normal value,,0.670636902620231,0.748738831189305,,,,,,,,,,Total
Israel,Neonatal mortality rate,Total,2016,2.03935610910513,,Deaths per 1000 live births,Normal value,,1.94342871069948,2.13709799301164,,,,,,,,,,Total
Israel,Neonatal mortality rate,Total,2017,1.9962582355713,,Deaths per 1000 live births,Normal value,,1.8960845530376,2.10142089238378,,,,,,,,,,Total
Israel,Neonatal mortality rate,Total,2018,1.9621494118589,,Deaths per 1000 live births,Normal value,,1.84995600028195,2.08038030182796,,,,,,,,,,Total
Israel,Neonatal mortality rate,Total,2019,1.93512593674029,,Deaths per 1000 live births,Normal value,,1.79892391680927,2.07989104984125,,,,,,,,,,Total
Israel,Mortality rate age 10-19,Total,2016,1.75353020958169,,Deaths per 1000 children aged 10,Normal value,,1.66884060950701,1.84343355877173,,,,,,,,,,Total
Israel,Mortality rate age 10-19,Total,2017,1.7400011371973,,Deaths per 1000 children aged 10,Normal value,,1.64268036127431,1.8408860653064,,,,,,,,,,Total
Israel,Mortality rate age 10-19,Total,2018,1.720428192728,,Deaths per 1000 children aged 10,Normal value,,1.60653099161658,1.83743610288663,,,,,,,,,,Total
Israel,Mortality rate age 10-19,Total,2019,1.692997851793,,Deaths per 1000 children aged 10,Normal value,,1.56050204042598,1.83080500857445,,,,,,,,,,Total
Israel,Mortality rate age 15-24,Total,2016,2.92678683281879,,Deaths per 1000 children aged 15,Normal value,,2.80588336320951,3.06357173990364,,,,,,,,,,Total
Israel,Mortality rate age 15-24,Total,2017,2.88329786392257,,Deaths per 1000 children aged 15,Normal value,,2.75539004468409,3.02639837972734,,,,,,,,,,Total
Israel,Mortality rate age 15-24,Total,2018,2.82728675625276,,Deaths per 1000 children aged 15,Normal value,,2.67893130615478,2.98248540486644,,,,,,,,,,Total
Israel,Mortality rate age 15-24,Total,2019,2.75908401287856,,Deaths per 1000 children aged 15,Normal value,,2.5620370507964,2.96776510597849,,,,,,,,,,Total
Italy,Infant mortality rate,Total,2016,2.88121651900125,,Deaths per 1000 live births,Normal value,,2.81713917395303,2.9475769557116,,,,,,,,,,Total
Italy,Infant mortality rate,Total,2017,2.8173744423647,,Deaths per 1000 live births,Normal value,,2.72569904985721,2.90965941074131,,,,,,,,,,Total
