country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
India,2008,48.6792611271219,61.458411915992,NA,NA,NA,NA,NA,NA,NA,NA
India,2008,49.4456225594018,64.6852685268096,NA,NA,NA,NA,NA,NA,NA,NA
India,2009,48.0533238259156,64.5801425051523,NA,NA,NA,NA,NA,NA,NA,NA
India,2009,46.5856736096202,58.4506641389989,NA,NA,NA,NA,NA,NA,NA,NA
India,2009,47.3048946797447,61.445099666342,NA,NA,NA,NA,NA,NA,NA,NA
India,2010,45.9373285815225,61.2003346060379,NA,NA,NA,NA,NA,NA,NA,NA
India,2010,44.3662210389163,55.4054696437875,NA,NA,NA,NA,NA,NA,NA,NA
India,2010,45.1392874976937,58.2306025203483,NA,NA,NA,NA,NA,NA,NA,NA
India,2011,43.673931877704,57.7126926594501,NA,NA,NA,NA,NA,NA,NA,NA
India,2011,42.3439555071935,52.5681254467792,NA,NA,NA,NA,NA,NA,NA,NA
India,2011,43.0015209412372,55.0896140983238,NA,NA,NA,NA,NA,NA,NA,NA
India,2012,41.4610555988847,54.3286831978978,NA,NA,NA,NA,NA,NA,NA,NA
India,2012,40.3601348108375,49.8295211359703,NA,NA,NA,NA,NA,NA,NA,NA
India,2012,40.8929761311821,52.0202774055355,NA,NA,NA,NA,NA,NA,NA,NA
India,2013,39.3068383519915,51.0881322588006,NA,NA,NA,NA,NA,NA,NA,NA
India,2013,38.3985805799697,47.1413330017753,NA,NA,NA,NA,NA,NA,NA,NA
India,2013,38.8416474538724,49.0651310357023,NA,NA,NA,NA,NA,NA,NA,NA
India,2014,37.2168730845303,47.9365753149849,NA,NA,NA,15.3,NA,NA,NA,NA
India,2014,36.4918207627623,44.5785637510858,NA,NA,NA,15.3,NA,NA,NA,NA
India,2014,36.8504433950128,46.2195245199844,NA,NA,NA,15.3,NA,NA,NA,NA
India,2015,35.2030402540173,44.9707899682623,NA,NA,NA,NA,NA,NA,NA,NA
India,2015,34.6698820189741,42.1180252732319,NA,NA,NA,NA,NA,NA,NA,NA
India,2015,34.9424206979115,43.5216464789642,NA,NA,NA,NA,NA,NA,NA,NA
India,2016,33.2748987214572,42.127507458236,4.6,4.3,9.8,10.8,NA,72.1,0.9,0.4
India,2016,32.9335168556721,39.8148659037439,4.5,4.3,7.3,10.8,NA,74.2,0.9,0.4
India,2016,33.1062993248473,40.9467681290704,4.6,4.3,8.5,10.8,NA,73.2,0.9,0.4
India,2017,31.4459972754793,39.4628027847112,NA,NA,NA,NA,NA,NA,NA,NA
India,2017,31.2815873111964,37.6339493670127,NA,NA,NA,NA,NA,NA,NA,NA
India,2017,31.3607186417107,38.523494164965,NA,NA,NA,NA,NA,NA,NA,NA
India,2018,29.7406945959095,37.0854672962465,NA,NA,NA,NA,NA,NA,NA,NA
India,2018,29.709636567723,35.5177628394782,NA,NA,NA,NA,NA,NA,NA,NA
India,2018,29.7326021256055,36.2882083429674,NA,NA,NA,NA,NA,NA,NA,NA
India,2019,28.1864124118039,34.8515801612761,NA,NA,NA,NA,NA,NA,NA,NA
India,2019,28.3085287946487,33.7261176505829,NA,NA,NA,NA,NA,NA,NA,NA
India,2019,28.2567726682913,34.2747593556218,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1952,168.973466244506,288.165921897802,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1952,186.978254498777,311.244792984653,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1952,178.225752811425,300.037401880583,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1953,159.61443619464,272.627542799808,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1953,176.441928433867,294.500072864809,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1953,168.329041682029,283.933912795564,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1954,150.728491192901,257.864026056395,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1954,166.665144138268,278.67336317169,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1954,158.87933380731,268.414953117101,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1955,142.451015945408,243.860620925602,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1955,157.571504740401,263.682687756953,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1955,150.268363919212,254.098995716465,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1956,134.839605500688,230.911707968364,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1956,149.287446597347,250.084752470612,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1956,142.330528008974,240.823603683374,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1957,127.935655908417,219.190258849731,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1957,141.844810357185,237.603372559065,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1957,135.086737291285,228.628855037241,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1958,121.72742655976,208.337008078049,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1958,135.304208982789,226.121740876564,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1958,128.684474544929,217.442938332885,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1959,116.246008104296,198.327018050091,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1959,129.49567021999,215.656639819781,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1959,123.03891669365,207.214789272631,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,111.362774814379,189.434281184676,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,124.312462964649,206.214245191568,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,118.065595439999,198.12442736199,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1961,107.095918355912,181.629183462241,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1961,119.784589731905,197.957544155038,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1961,113.691878004703,190.033860369755,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1962,103.356933450944,174.686848115989,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1962,115.859263968456,190.570344042156,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1962,109.793896921683,182.809785672608,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1963,100.128248616894,168.694633500259,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1963,112.564248501455,184.291755041336,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1963,106.526166208888,176.73363570199,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1964,97.5023752498892,163.675213008203,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1964,109.7791539361,179.0193784186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1964,103.77950524444,171.528427222499,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1965,95.3822240792978,159.664512299724,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1965,107.505510893107,174.732604060191,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1965,101.590880083742,167.393366399557,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1966,93.6273748353085,156.293251157573,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1966,105.552805358108,171.121554361999,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1966,99.7535647221053,163.931873350084,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1967,91.9964798617896,153.155179822365,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1967,103.770088934064,167.774587776118,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1967,98.0202060645278,160.677613709774,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1968,90.3437795598537,150.075355817491,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1968,101.897478340557,164.491501014737,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1968,96.2683104140498,157.445223955961,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1969,88.6708765473026,146.877848603657,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1969,100.047748347892,161.10242237606,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1969,94.4667393037904,154.121178944503,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1970,86.9843673988162,143.697052073333,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1970,98.0488951533575,157.539709176844,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1970,92.6498139881545,150.777018622457,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1971,85.1727626962714,140.280368766982,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1971,96.1008008412071,154.045377206084,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1971,90.759613785884,147.301724769961,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1972,83.2339835623654,136.713176532144,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1972,94.0684036354553,150.319352546174,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1972,88.7770685951768,143.662773698882,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1973,81.2577999703502,132.992712687667,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1973,91.9092126729888,146.41890994282,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1973,86.715259441859,139.887001423219,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1974,79.0984791451962,129.088108637552,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1974,89.6342954667414,142.269818979944,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1974,84.5174472301935,135.87937765839,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1975,76.8958167872141,125.064091200913,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1975,87.2162554501744,138.02690717988,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1975,82.20106144548,131.682165547514,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1976,74.6143329112395,120.874797846583,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1976,84.777126218515,133.560734259651,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1976,79.796378554756,127.337882108766,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1977,72.2068281964706,116.602716462276,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1977,82.3300061097975,129.095198785327,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1977,77.3980490673655,123.013561123008,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1978,69.8326078092532,112.396507161387,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1978,79.9150806345382,124.757688513547,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1978,74.9812393712738,118.675067483075,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1979,67.5245092397879,108.298288387843,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1979,77.5288759653611,120.467012017239,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1979,72.6749372305955,114.54180935597,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1980,65.3889013378141,104.482115336954,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1980,75.357576628416,116.514706575337,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1980,70.4917270312518,110.636688861813,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1981,63.3801160208082,100.946176966739,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1981,73.3149833266573,112.840775198561,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1981,68.4760860795351,107.052865390426,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1982,61.5451224502387,97.7499171968309,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1982,71.4926878387913,109.532312281298,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1982,66.6600867413261,103.831924774028,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1983,59.9628192270713,95.0409368149123,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1983,69.9337099082555,106.704823649627,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1983,65.0962784219228,101.055640160238,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1984,58.6891003963485,92.7815410093202,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1984,68.6612189282369,104.395275920328,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1984,63.8076932470547,98.7650148205587,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1985,57.7466645473972,91.1911222898315,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1985,67.7628929416207,102.792127802978,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1985,62.9049345959441,97.1639658640877,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1986,57.2574269302998,90.3721629598268,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1986,67.2944023682667,101.913111747476,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1986,62.4082414242409,96.3001931474147,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1987,57.1878088040719,90.338029516821,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1987,67.3004259039546,101.914250031837,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1987,62.3670659779436,96.284824843388,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1988,57.6482412400756,91.3311936379803,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1988,67.7430635778047,102.786073531925,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1988,62.8203582076949,97.2010426266655,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1989,58.4638251142035,93.0668770615654,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1989,68.6205033658659,104.622760516134,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1989,63.6732317928069,98.9791345075533,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1990,59.593901888027,95.5620383185882,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1990,69.8427590270682,107.100178392001,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1990,64.8370318800025,101.475459946143,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1991,60.6581449899998,98.2612047605331,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1991,71.2490978157898,110.118378583322,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1991,66.0767153228902,104.328547127273,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1992,61.6510883739361,100.974898193995,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1992,72.4870094870161,113.100018698804,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1992,67.2121149819966,107.183444187368,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1993,62.2499943075711,103.199256159373,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1993,73.2522988438401,115.411134329128,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1993,67.865443689917,109.413530734698,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1994,62.3130101522252,104.486365466905,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1994,73.4192807106078,116.748883461294,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1994,68.0174971561578,110.796578789056,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1995,61.879873728516,104.711354689571,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1995,73.0581809846656,116.991429709736,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1995,67.5918557399375,111.002417468849,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1996,60.8098865237265,103.829282838543,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1996,72.0055517087789,116.139332149749,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1996,66.5338540513388,110.148847994021,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1997,59.5011580019923,102.009880038541,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1997,70.5350656178026,114.169463401726,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1997,65.1370269929922,108.227482585005,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1998,57.9679084677517,99.4144720231872,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1998,68.8178376043981,111.33874858967,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1998,63.5134952649934,105.541412622651,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1999,56.2852612046219,96.2896884786203,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1999,66.9082272683711,107.921497395355,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1999,61.7349097804216,102.299205857683,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2000,54.4152602581308,92.6657750186246,3.0,NA,NA,NA,NA,NA,NA,NA
Kenya,2000,64.8235150216479,104.058469259363,3.0,NA,NA,NA,NA,NA,NA,NA
Kenya,2000,59.7470045599076,98.5219314239956,3.0,NA,NA,NA,NA,NA,NA,NA
Kenya,2001,52.4312700366605,88.5156058318266,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2001,62.593164602901,99.6114628363045,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2001,57.6424076289496,94.236650340791,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2002,50.2677109422867,84.2919032827647,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2002,60.2195926127081,95.1284829013757,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2002,55.3768334175809,89.8712590649475,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2003,48.1251036601536,80.015238755583,4.1,5.4,NA,NA,2.0,NA,5.9,NA
Kenya,2003,57.7831957685123,90.6503555841058,5.1,5.4,NA,NA,2.0,NA,5.9,NA
Kenya,2003,53.0783887872613,85.4772437176063,4.6,5.4,NA,NA,2.0,NA,5.9,NA
Kenya,2004,45.9487660896076,75.8740077343522,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2004,55.2771222096001,86.1201339265015,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2004,50.7373124716393,81.1146976541426,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2005,43.4841046849043,71.448191214623,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2005,52.4800440213255,81.3234131460704,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2005,48.0972866554952,76.5054673095018,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2006,41.3415489888829,67.3737191921941,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2006,50.0037155726454,76.9484217099012,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2006,45.7789070330346,72.2645414010544,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2007,39.5181087943545,63.5446998102514,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2007,47.8347345442486,72.8383159520993,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2007,43.7765369054754,68.3061341074357,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2008,37.3204858483119,59.2635829335381,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2008,45.3094903813254,68.3079252890694,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2008,41.4143469059831,63.8920081253229,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2009,36.3032122708264,55.6938375386566,47.3,49.0,31.5,NA,6.0,NA,55.7,NA
Kenya,2009,44.1516043018252,64.5552869424419,46.2,49.0,35.1,NA,6.0,NA,55.7,NA
Kenya,2009,40.3426738162318,60.2612817376552,46.7,49.0,33.5,NA,6.0,NA,55.7,NA
Kenya,2010,35.4917236829057,53.3917642785537,41.6,NA,51.3,12.1,NA,58.9,47.9,NA
Kenya,2010,43.1916648136004,62.1967746776818,42.8,NA,51.3,11.6,NA,58.1,47.9,NA
Kenya,2010,39.4406944713252,57.8865961770586,42.2,NA,51.3,11.8,NA,58.5,47.9,NA
Kenya,2011,34.7197386369619,51.6097544013228,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2011,42.2361790062719,60.253972174425,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2011,38.5619022282393,56.0273658065731,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2012,34.3892154166521,50.1665494215962,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2012,41.8977633895222,58.7384067333643,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2012,38.237586217408,54.568334821907,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2013,33.7015590982382,48.4461947638687,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2013,41.0396541385016,56.9087689359736,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2013,37.4716905529541,52.7877291714317,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2014,32.80922533422,46.9452442097958,53.4,50.6,87.4,34.8,10.1,71.9,58.7,32.9
Kenya,2014,40.0621464645137,55.3694860801322,54.7,50.6,84.3,35.0,10.1,71.6,58.7,32.9
Kenya,2014,36.5324268546709,51.258272880586,54.1,50.6,85.8,34.9,10.1,71.7,58.7,32.9
Kenya,2015,31.7067293551618,45.3592701734644,56.8,57.8,92.2,42.0,21.9,NA,NA,NA
Kenya,2015,38.7463331458691,53.5738075529372,55.4,57.8,90.8,36.7,21.9,NA,NA,NA
Kenya,2015,35.3248649442026,49.587121413427,56.1,57.8,91.5,39.2,21.9,NA,NA,NA
Kenya,2016,30.9394701514951,43.6901122755234,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2016,37.8689407299027,51.7617121397099,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2016,34.4508161985405,47.7768022152527,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2017,30.463471128175,42.3670263149647,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2017,37.2246696990845,50.2599972740106,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2017,33.8954491047704,46.4232361143319,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2018,29.4016819352805,40.5962978082252,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2018,36.0044356627823,48.3508524875783,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2018,32.8210404509164,44.6161561936504,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2019,28.5003124965781,39.222624085131,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2019,34.915023666215,46.759505110852,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2019,31.8651455283186,43.1554962072681,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1965,197.884091734822,335.438654469091,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1965,224.890569538658,369.729739467326,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1965,211.642789707452,353.021202324541,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1966,196.760700849515,333.988181977476,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1966,223.595465503265,367.682575779784,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1966,210.459439967848,351.178491057934,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1967,195.740612674952,332.102314037792,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1967,222.156650832858,365.763868955085,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1967,209.308203867825,349.385787125159,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1968,194.452531601457,330.055422679479,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1968,220.650679928987,363.769851173143,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1968,208.069914036011,347.457523190972,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1969,193.106239936134,327.75323214966,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1969,218.966319368479,361.008543201959,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1969,206.282576676993,344.669925172596,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1970,191.147303806975,324.364101652954,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1970,216.556052543093,357.443673483223,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1970,204.162458472115,341.337721765564,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1971,188.403249804476,319.902117946345,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1971,213.131955831924,352.231818132572,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1971,201.049181176418,336.444563833196,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1972,184.448551629495,313.571282771106,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1972,208.605002083143,345.19681906005,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1972,196.873386588275,329.857525115591,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1973,179.92344816617,306.262149718101,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1973,203.277159685736,336.932608314289,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1973,192.030756097117,322.194783332707,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1974,175.062526753889,298.119345165642,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1974,197.488388794655,328.087972202566,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1974,186.619513264375,313.536942717435,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1975,169.69272472412,289.281733575133,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1975,191.41393560751,318.543792640737,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1975,180.877544741534,304.310516765471,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1976,164.366883875169,280.340662327538,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1976,185.267454937264,308.711075080176,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1976,175.030113735557,294.854090991246,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1977,158.859075964879,271.092921377374,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1977,178.804989055052,298.554932489846,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1977,169.127277934967,285.238861119132,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1978,153.06384201277,261.445734167377,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1978,172.251645085912,287.921562901988,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1978,162.887061996996,275.014711082723,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1979,147.034013657989,251.368270580159,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1979,165.48627767196,276.963719597309,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1979,156.526155287597,264.508932056197,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1980,142.289094434404,243.188866425887,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1980,159.96028747194,268.05507497355,NA,NA,NA,NA,NA,NA,NA,NA
