country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Democratic Republic of the Congo,2006,Africa,12970,NA,NA,NA,2050,NA,NA,NA,484.5462,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2007,Africa,14372,NA,NA,NA,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,14372,NA,NA,NA,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,14372,NA,NA,NA,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,14372,NA,NA,NA,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2008,Africa,17940,NA,NA,NA,1618218,NA,NA,NA,471.4284,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2009,Africa,21168,NA,NA,NA,1878705,NA,NA,NA,452.1752,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2010,Africa,23476,62375,48100,76600,2417780,23691683,16060000,35620000,428.3078,38.1,NA,NA,,
Democratic Republic of the Congo,2011,Africa,23748,53765,41200,66300,4561981,22535174,14950000,34200000,399.5854,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2012,Africa,21601,48763,37300,60200,4791598,22281939,14450000,34250000,362.9999,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2013,Africa,30918,46747,35800,57600,6715223,22488362,14430000,34870000,327.623,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2014,Africa,25502,46449,35600,57300,9968983,23031390,14630000,35610000,308.3863,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2015,Africa,39054,46276,35500,57000,11627473,24159871,15210000,37230000,308.8253,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2016,Africa,33997,46408,35600,57200,15330841,24454696,15330000,37700000,322.771,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2017,Africa,27458,46007,35400,56600,15176927,25021891,15670000,38570000,329.1287,NA,NA,NA,NA,NA
Djibouti,2006,Eastern Mediterranean,29,NA,NA,NA,1796,NA,NA,NA,3.9473,1,NA,NA,,
Djibouti,2007,Eastern Mediterranean,1,NA,NA,NA,210,NA,NA,NA,3.84089,NA,NA,NA,NA,NA
Djibouti,2009,Eastern Mediterranean,0,NA,NA,NA,2686,NA,NA,NA,4.32669,NA,NA,NA,NA,NA
Djibouti,2010,Eastern Mediterranean,0,0,NA,NA,1010,1010,NA,NA,1.60298,NA,NA,NA,NA,NA
Djibouti,2011,Eastern Mediterranean,0,0,NA,NA,NA,0,NA,NA,3.41933,NA,NA,NA,NA,NA
Djibouti,2012,Eastern Mediterranean,0,0,NA,NA,25,25,NA,NA,3.30706,NA,NA,NA,NA,NA
Djibouti,2013,Eastern Mediterranean,17,17,NA,NA,1684,1684,NA,NA,2.54227,NA,NA,NA,NA,NA
Djibouti,2014,Eastern Mediterranean,28,28,NA,NA,9439,9439,NA,NA,14.00532,NA,NA,NA,NA,NA
Djibouti,2015,Eastern Mediterranean,23,23,NA,NA,9473,9473,NA,NA,13.82062,NA,NA,NA,NA,NA
Djibouti,2016,Eastern Mediterranean,5,5,NA,NA,13804,13804,NA,NA,19.81161,NA,NA,NA,NA,NA
Dominican Republic,2000,Americas,6,NA,NA,NA,1233,NA,NA,NA,0.32661,NA,NA,NA,NA,NA
Dominican Republic,2001,Americas,17,NA,NA,NA,1038,NA,NA,NA,0.27765,NA,NA,NA,NA,NA
Dominican Republic,2002,Americas,11,NA,NA,NA,1296,NA,NA,NA,0.35061,NA,NA,NA,NA,NA
Dominican Republic,2003,Americas,12,NA,NA,NA,1529,NA,NA,NA,0.40678,NA,NA,NA,NA,NA
Dominican Republic,2004,Americas,16,NA,NA,NA,2355,NA,NA,NA,0.61619,NA,NA,NA,NA,NA
Dominican Republic,2005,Americas,16,NA,NA,NA,3837,NA,NA,NA,0.98784,NA,NA,NA,NA,NA
Dominican Republic,2006,Americas,10,NA,NA,NA,3525,NA,NA,NA,0.8931,NA,NA,NA,NA,NA
Dominican Republic,2007,Americas,17,NA,NA,NA,2711,NA,NA,NA,0.67613,NA,NA,NA,NA,NA
Dominican Republic,2008,Americas,11,NA,NA,NA,1840,NA,NA,NA,0.45396,NA,NA,NA,NA,NA
Dominican Republic,2009,Americas,14,NA,NA,NA,1643,NA,NA,NA,0.40095,NA,NA,NA,NA,NA
Dominican Republic,2010,Americas,15,10,0,20,3414,4247,3600,5000,0.5996,NA,NA,NA,NA,NA
Dominican Republic,2011,Americas,10,5,0,8,1616,2010,1700,2300,0.38629,NA,NA,NA,NA,NA
Dominican Republic,2012,Americas,8,3,0,5,952,1185,1000,1400,0.22522,NA,NA,NA,NA,NA
Dominican Republic,2013,Americas,5,1,0,3,579,720,610,840,0.13569,NA,NA,NA,NA,NA
Dominican Republic,2014,Americas,4,1,0,2,459,546,480,620,0.10109,NA,NA,NA,NA,NA
Dominican Republic,2015,Americas,3,1,0,3,631,751,660,850,0.13755,NA,NA,NA,NA,NA
Dominican Republic,2016,Americas,2,2,0,4,690,896,760,1000,0.16291,NA,NA,NA,NA,NA
Dominican Republic,2017,Americas,1,1,0,1,341,405,360,460,0.06027,NA,NA,NA,NA,NA
Ecuador,2000,Americas,66,NA,NA,NA,104528,NA,NA,NA,282.8498,NA,NA,NA,NA,NA
Ecuador,2001,Americas,84,NA,NA,NA,108903,NA,NA,NA,289.3594,NA,NA,NA,NA,NA
Ecuador,2002,Americas,64,NA,NA,NA,86757,NA,NA,NA,226.5042,NA,NA,NA,NA,NA
Ecuador,2003,Americas,46,NA,NA,NA,52065,NA,NA,NA,133.6305,NA,NA,NA,NA,NA
Ecuador,2004,Americas,37,NA,NA,NA,28730,NA,NA,NA,72.50931,NA,NA,NA,NA,NA
Ecuador,2005,Americas,22,NA,NA,NA,17050,NA,NA,NA,42.31693,NA,NA,NA,NA,NA
Ecuador,2006,Americas,9,NA,NA,NA,9863,NA,NA,NA,24.07265,NA,NA,NA,NA,NA
Ecuador,2007,Americas,8,NA,NA,NA,8464,NA,NA,NA,20.31539,NA,NA,NA,NA,NA
Ecuador,2008,Americas,5,NA,NA,NA,4891,NA,NA,NA,11.54627,NA,NA,NA,NA,NA
Ecuador,2009,Americas,6,NA,NA,NA,4120,NA,NA,NA,9.56905,NA,NA,NA,NA,NA
Ecuador,2010,Americas,0,0,NA,NA,1888,1888,NA,NA,4.27703,NA,NA,NA,NA,NA
Ecuador,2011,Americas,0,0,NA,NA,1219,1219,NA,NA,2.74403,NA,NA,NA,NA,NA
Ecuador,2012,Americas,0,0,NA,NA,544,544,NA,NA,1.20635,NA,NA,NA,NA,NA
Ecuador,2013,Americas,0,0,NA,NA,368,368,NA,NA,0.80394,NA,NA,NA,NA,NA
Ecuador,2014,Americas,0,0,NA,NA,242,242,NA,NA,0.52058,NA,NA,NA,NA,NA
Ecuador,2015,Americas,0,0,NA,NA,618,618,NA,NA,1.30808,NA,NA,NA,NA,NA
Ecuador,2016,Americas,0,0,NA,NA,1191,1191,NA,NA,2.47824,NA,NA,NA,NA,NA
Ecuador,2017,Americas,1,0,NA,NA,1275,1275,NA,NA,2.6067,NA,NA,NA,NA,NA
Egypt,2006,Eastern Mediterranean,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Egypt,2007,Eastern Mediterranean,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Egypt,2008,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Egypt,2009,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Egypt,2010,Eastern Mediterranean,2,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Egypt,2011,Eastern Mediterranean,4,4,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
El Salvador,2000,Americas,0,NA,NA,NA,753,NA,NA,NA,0.62999,NA,NA,NA,NA,NA
El Salvador,2001,Americas,0,NA,NA,NA,362,NA,NA,NA,0.30087,NA,NA,NA,NA,NA
El Salvador,2002,Americas,0,NA,NA,NA,117,NA,NA,NA,0.09667,NA,NA,NA,NA,NA
El Salvador,2003,Americas,0,NA,NA,NA,85,NA,NA,NA,0.06986,NA,NA,NA,NA,NA
El Salvador,2004,Americas,0,NA,NA,NA,112,NA,NA,NA,0.09159,NA,NA,NA,NA,NA
El Salvador,2005,Americas,0,NA,NA,NA,67,NA,NA,NA,0.05453,NA,NA,NA,NA,NA
El Salvador,2006,Americas,0,NA,NA,NA,49,NA,NA,NA,0.0397,NA,NA,NA,NA,NA
El Salvador,2007,Americas,0,NA,NA,NA,40,NA,NA,NA,0.03227,NA,NA,NA,NA,NA
El Salvador,2008,Americas,0,NA,NA,NA,33,NA,NA,NA,0.02651,NA,NA,NA,NA,NA
El Salvador,2009,Americas,0,NA,NA,NA,20,NA,NA,NA,0.016,NA,NA,NA,NA,NA
El Salvador,2010,Americas,0,0,NA,NA,19,19,NA,NA,0.01514,NA,NA,NA,NA,NA
El Salvador,2011,Americas,0,0,NA,NA,9,9,NA,NA,0.00793,NA,NA,NA,NA,NA
El Salvador,2012,Americas,0,0,NA,NA,13,13,NA,NA,0.01027,NA,NA,NA,NA,NA
El Salvador,2013,Americas,0,0,NA,NA,6,6,NA,NA,0.00472,NA,NA,NA,NA,NA
El Salvador,2014,Americas,0,0,NA,NA,6,6,NA,NA,0.0047,NA,NA,NA,NA,NA
El Salvador,2015,Americas,0,0,NA,NA,2,2,NA,NA,0.00156,NA,NA,NA,NA,NA
El Salvador,2016,Americas,0,0,NA,NA,12,12,NA,NA,0.0093,NA,NA,NA,NA,NA
El Salvador,2017,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Equatorial Guinea,2008,Africa,4,NA,NA,NA,9503,NA,NA,NA,378.2438,NA,NA,NA,NA,NA
Equatorial Guinea,2009,Africa,23,NA,NA,NA,14184,NA,NA,NA,351.2898,NA,NA,NA,NA,NA
Equatorial Guinea,2010,Africa,30,1047,840,1260,53813,381639,239000,558000,339.9856,NA,NA,NA,NA,NA
Equatorial Guinea,2011,Africa,52,1079,860,1300,22466,481385,302000,706000,342.4018,NA,NA,NA,NA,NA
Equatorial Guinea,2012,Africa,77,1067,850,1280,15169,490132,308000,709000,357.7504,NA,NA,NA,NA,NA
Equatorial Guinea,2013,Africa,66,1017,810,1220,13129,496542,308000,725000,365.7456,NA,NA,NA,NA,NA
Equatorial Guinea,2015,Africa,28,807,640,970,15142,418770,259000,628000,339.4767,NA,NA,NA,NA,NA
Equatorial Guinea,2016,Africa,109,728,580,880,147714,427357,264000,642000,306.9716,NA,NA,NA,NA,NA
Eritrea,2001,Africa,133,NA,NA,NA,9716,NA,NA,NA,22.93364,NA,NA,NA,NA,NA
Eritrea,2002,Africa,86,NA,NA,NA,6078,NA,NA,NA,13.22943,NA,NA,NA,NA,NA
Eritrea,2003,Africa,79,NA,NA,NA,10346,NA,NA,NA,19.0275,NA,NA,NA,NA,NA
Eritrea,2004,Africa,24,NA,NA,NA,4119,NA,NA,NA,5.54929,NA,NA,NA,NA,NA
Eritrea,2005,Africa,49,NA,NA,NA,9073,NA,NA,NA,9.7925,NA,NA,NA,NA,NA
Eritrea,2006,Africa,47,NA,NA,NA,6541,NA,NA,NA,5.63291,NA,NA,NA,NA,NA
Eritrea,2007,Africa,42,NA,NA,NA,15565,NA,NA,NA,12.53713,NA,NA,NA,NA,NA
Eritrea,2008,Africa,19,NA,NA,NA,8764,NA,NA,NA,6.78044,NA,NA,NA,NA,NA
Eritrea,2009,Africa,23,NA,NA,NA,11759,NA,NA,NA,8.86305,NA,NA,NA,NA,NA
Eritrea,2010,Africa,27,161,9,330,35982,83471,53000,119000,26.32792,20.4,NA,NA,,
Eritrea,2011,Africa,12,142,9,290,34848,76678,49000,107000,23.85773,NA,NA,NA,NA,NA
Eritrea,2012,Africa,30,85,6,180,21815,52483,33000,75000,16.1481,NA,NA,NA,NA,NA
Eritrea,2013,Africa,6,88,5,180,21317,49309,31000,70000,15.02658,NA,NA,NA,NA,NA
Eritrea,2014,Africa,15,227,10,470,30768,109689,70000,153000,33.12422,NA,NA,NA,NA,NA
Eritrea,2015,Africa,12,129,6,270,19372,64176,41000,89000,19.19817,NA,NA,NA,NA,NA
Eritrea,2016,Africa,21,198,7,440,24251,86561,47000,138000,25.63587,NA,NA,NA,NA,NA
Eritrea,2017,Africa,8,222,10,460,31486,115928,75000,162000,33.96765,NA,NA,NA,NA,NA
Eswatini,2001,Africa,62,NA,NA,NA,1395,NA,NA,NA,4.91526,NA,NA,NA,NA,NA
Eswatini,2002,Africa,46,NA,NA,NA,670,NA,NA,NA,2.34812,NA,NA,NA,NA,NA
Eswatini,2003,Africa,30,NA,NA,NA,342,NA,NA,NA,1.19421,NA,NA,NA,NA,NA
Eswatini,2004,Africa,28,NA,NA,NA,574,NA,NA,NA,1.99749,NA,NA,NA,NA,NA
Eswatini,2005,Africa,17,NA,NA,NA,279,NA,NA,NA,0.96687,NA,NA,NA,NA,NA
Eswatini,2006,Africa,27,NA,NA,NA,155,NA,NA,NA,0.53429,NA,NA,NA,NA,NA
Eswatini,2007,Africa,17,NA,NA,NA,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,17,NA,NA,NA,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,17,NA,NA,NA,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2008,Africa,10,NA,NA,NA,58,NA,NA,NA,0.19729,NA,NA,NA,NA,NA
Eswatini,2009,Africa,13,NA,NA,NA,106,NA,NA,NA,0.358,NA,NA,NA,NA,NA
Eswatini,2010,Africa,8,0,0,1,268,268,NA,NA,0.89886,1.5,NA,NA,,
Eswatini,2011,Africa,1,1,0,2,549,549,NA,NA,1.82898,NA,NA,NA,NA,NA
Eswatini,2012,Africa,3,1,0,2,562,562,NA,NA,1.8597,NA,NA,NA,NA,NA
Eswatini,2013,Africa,4,2,0,3,962,962,NA,NA,3.16119,NA,NA,NA,NA,NA
Eswatini,2015,Africa,5,0,NA,NA,157,157,NA,NA,0.50788,NA,NA,NA,NA,NA
Eswatini,2016,Africa,3,0,0,1,350,350,NA,NA,1.12209,NA,NA,NA,NA,NA
Eswatini,2017,Africa,20,1,0,2,724,724,NA,NA,2.29881,NA,NA,NA,NA,NA
Ethiopia,2001,Africa,1681,NA,NA,NA,392377,NA,NA,NA,157.3059,NA,NA,NA,NA,NA
Ethiopia,2002,Africa,1607,NA,NA,NA,427795,NA,NA,NA,155.275,NA,NA,NA,NA,NA
Ethiopia,2003,Africa,2138,NA,NA,NA,463797,NA,NA,NA,183.5152,NA,NA,NA,NA,NA
Ethiopia,2004,Africa,3327,NA,NA,NA,578904,NA,NA,NA,218.7631,NA,NA,NA,NA,NA
Ethiopia,2005,Africa,1086,NA,NA,NA,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1086,NA,NA,NA,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1086,NA,NA,NA,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1086,NA,NA,NA,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2006,Africa,1357,NA,NA,NA,447780,NA,NA,NA,145.5092,NA,NA,NA,NA,NA
Ethiopia,2007,Africa,991,NA,NA,NA,451816,NA,NA,NA,121.6853,33,NA,NA,,
Ethiopia,2008,Africa,1169,NA,NA,NA,458561,NA,NA,NA,90.6557,NA,NA,NA,NA,NA
Ethiopia,2009,Africa,1121,NA,NA,NA,1036316,NA,NA,NA,123.3512,NA,NA,NA,NA,NA
Ethiopia,2010,Africa,1581,14514,60,64700,1158197,7701107,478000,27080000,128.402,NA,NA,NA,NA,NA
Ethiopia,2011,Africa,936,8489,50,45000,1480306,5094685,410000,22710000,116.1316,NA,NA,NA,NA,NA
Ethiopia,2012,Africa,1621,8816,50,46500,1692578,5237442,424000,22450000,116.1865,NA,NA,NA,NA,NA
Ethiopia,2013,Africa,358,9520,50,50800,2645454,5173952,420000,21680000,111.5998,NA,NA,NA,NA,NA
Ethiopia,2014,Africa,213,6694,60,24000,2118815,3825848,430000,10260000,57.10472,NA,NA,NA,NA,NA
Ethiopia,2015,Africa,662,6795,80,22700,1867059,3632424,520000,9265000,52.77351,NA,NA,NA,NA,NA
Ethiopia,2016,Africa,510,5705,80,17900,1718504,2927266,525000,6983000,41.41277,NA,NA,NA,NA,NA
Ethiopia,2017,Africa,356,5369,80,16700,1530739,2666954,538000,6277000,36.74143,NA,NA,NA,NA,NA
Gabon,2000,Africa,2016,NA,NA,NA,50810,NA,NA,NA,382.7912,NA,NA,NA,NA,NA
Gabon,2001,Africa,1693,NA,NA,NA,53167,NA,NA,NA,362.0311,NA,NA,NA,NA,NA
Gabon,2002,Africa,1141,NA,NA,NA,62976,NA,NA,NA,324.1176,NA,NA,NA,NA,NA
Gabon,2003,Africa,692,NA,NA,NA,58212,NA,NA,NA,270.8247,NA,NA,NA,NA,NA
Gabon,2004,Africa,466,NA,NA,NA,70075,NA,NA,NA,207.3811,NA,NA,NA,NA,NA
Gabon,2005,Africa,353,NA,NA,NA,70644,NA,NA,NA,154.2857,NA,NA,NA,NA,NA
Gabon,2006,Africa,238,NA,NA,NA,33458,NA,NA,NA,123.9127,NA,NA,NA,NA,NA
Gabon,2007,Africa,216,NA,NA,NA,45186,NA,NA,NA,110.6593,NA,NA,NA,NA,NA
Gabon,2008,Africa,156,NA,NA,NA,40701,NA,NA,NA,118.8735,NA,NA,NA,NA,NA
Gabon,2009,Africa,197,NA,NA,NA,660,NA,NA,NA,145.9496,NA,NA,NA,NA,NA
Gabon,2010,Africa,182,413,360,460,13936,285725,130000,549000,177.8227,NA,NA,NA,NA,NA
Gabon,2011,Africa,74,438,380,490,NA,309019,145000,576000,212.7222,NA,NA,NA,NA,NA
Gabon,2012,Africa,134,460,400,520,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,134,460,400,520,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,134,460,400,520,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,134,460,400,520,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2013,Africa,273,478,420,540,28982,339163,134000,622000,272.8337,NA,NA,NA,NA,NA
Gabon,2014,Africa,159,490,430,550,31900,341474,139000,642000,285.7377,NA,NA,NA,NA,NA
Gabon,2015,Africa,309,498,440,560,23867,333155,143000,631000,284.439,NA,NA,NA,NA,NA
Gabon,2016,Africa,101,502,440,560,23915,334796,142000,637000,270.6733,NA,NA,NA,NA,NA
Gabon,2017,Africa,218,505,450,560,35244,341980,145000,651000,254.2401,NA,NA,NA,NA,NA
Gambia,2001,Africa,275,NA,NA,NA,NA,NA,NA,NA,382.6899,NA,NA,NA,NA,NA
Gambia,2002,Africa,259,NA,NA,NA,NA,NA,NA,NA,370.4904,NA,NA,NA,NA,NA
Gambia,2003,Africa,192,NA,NA,NA,NA,NA,NA,NA,358.4758,NA,NA,NA,NA,NA
Gambia,2004,Africa,153,NA,NA,NA,NA,NA,NA,NA,346.9112,NA,NA,NA,NA,NA
Gambia,2005,Africa,426,NA,NA,NA,NA,NA,NA,NA,335.9493,NA,NA,NA,NA,NA
Gambia,2006,Africa,150,NA,NA,NA,NA,NA,NA,NA,325.6747,76.3,73.2,79.5,MICS 2006,Rural
Gambia,2006,Africa,150,NA,NA,NA,NA,NA,NA,NA,325.6747,74.5,72,77.1,MICS 2006,Total
Gambia,2006,Africa,150,NA,NA,NA,NA,NA,NA,NA,325.6747,70.5,66.4,74.6,MICS 2006,Urban
Gambia,2007,Africa,424,NA,NA,NA,NA,NA,NA,NA,316.012,NA,NA,NA,NA,NA
Gambia,2008,Africa,403,NA,NA,NA,39164,NA,NA,NA,306.8417,NA,NA,NA,NA,NA
Gambia,2009,Africa,240,NA,NA,NA,50378,NA,NA,NA,297.9756,NA,NA,NA,NA,NA
Gambia,2010,Africa,151,619,520,720,116353,465479,367000,580000,289.2746,33.3,NA,NA,,
Gambia,2011,Africa,440,631,530,730,261967,483793,400000,577000,257.2611,NA,NA,NA,NA,NA
Gambia,2012,Africa,289,636,540,730,300363,531834,434000,638000,274.8176,NA,NA,NA,NA,NA
Gambia,2013,Africa,262,644,550,740,240792,471968,377000,575000,236.9935,46.94678,43.68871,50.20486,,
Gambia,2014,Africa,170,652,560,750,166229,291528,235000,354000,142.0246,NA,NA,NA,NA,NA
Gambia,2015,Africa,167,659,570,750,240382,412588,333000,501000,195.0443,NA,NA,NA,NA,NA
Gambia,2016,Africa,79,667,580,760,153774,253981,204000,307000,116.5302,NA,NA,NA,NA,NA
Gambia,2017,Africa,54,674,580,760,69931,119044,96000,144000,53.02091,NA,NA,NA,NA,NA
Georgia,2000,Europe,0,NA,NA,NA,245,NA,NA,NA,5.61656,NA,NA,NA,NA,NA
Georgia,2001,Europe,0,NA,NA,NA,438,NA,NA,NA,10.1934,NA,NA,NA,NA,NA
Georgia,2002,Europe,0,NA,NA,NA,474,NA,NA,NA,11.13068,NA,NA,NA,NA,NA
Georgia,2003,Europe,0,NA,NA,NA,316,NA,NA,NA,7.45476,NA,NA,NA,NA,NA
Georgia,2004,Europe,0,NA,NA,NA,257,NA,NA,NA,6.08169,NA,NA,NA,NA,NA
Georgia,2005,Europe,0,NA,NA,NA,155,NA,NA,NA,3.68162,NA,NA,NA,NA,NA
Georgia,2006,Europe,0,NA,NA,NA,59,NA,NA,NA,1.40822,NA,NA,NA,NA,NA
Georgia,2007,Europe,0,NA,NA,NA,24,NA,NA,NA,0.57598,NA,NA,NA,NA,NA
Georgia,2008,Europe,0,NA,NA,NA,6,NA,NA,NA,0.14484,NA,NA,NA,NA,NA
Georgia,2009,Europe,0,NA,NA,NA,1,NA,NA,NA,0.02428,NA,NA,NA,NA,NA
Georgia,2010,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2011,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2012,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2013,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2015,Europe,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Georgia,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Ghana,2000,Africa,6108,NA,NA,NA,NA,NA,NA,NA,437.5272,NA,NA,NA,NA,NA
Ghana,2001,Africa,1717,NA,NA,NA,NA,NA,NA,NA,422.1422,NA,NA,NA,NA,NA
Ghana,2002,Africa,2376,NA,NA,NA,NA,NA,NA,NA,393.2308,NA,NA,NA,NA,NA
Ghana,2003,Africa,2103,NA,NA,NA,NA,NA,NA,NA,372.8491,3.9,2.5,5.2,DHS 2003,Rural
Ghana,2003,Africa,2103,NA,NA,NA,NA,NA,NA,NA,372.8491,3.8,2.8,4.9,DHS 2003,Total
Ghana,2003,Africa,2103,NA,NA,NA,NA,NA,NA,NA,372.8491,3.7,2.1,5.3,DHS 2003,Urban
Ghana,2003,Africa,2103,NA,NA,NA,NA,NA,NA,NA,372.8491,3.91318,2.85675,4.9696,,
Ghana,2004,Africa,1575,NA,NA,NA,475441,NA,NA,NA,354.1208,NA,NA,NA,NA,NA
Ghana,2005,Africa,2037,NA,NA,NA,655093,NA,NA,NA,339.0323,NA,NA,NA,NA,NA
Ghana,2006,Africa,3125,NA,NA,NA,472255,NA,NA,NA,333.336,46.9,40.7,53.2,MICS 2006,Rural
Ghana,2006,Africa,3125,NA,NA,NA,472255,NA,NA,NA,333.336,51,45.5,56.5,MICS 2006,Total
Ghana,2006,Africa,3125,NA,NA,NA,472255,NA,NA,NA,333.336,63,52.6,73.5,MICS 2006,Urban
Ghana,2006,Africa,3125,NA,NA,NA,472255,NA,NA,NA,333.336,22,NA,NA,,
Ghana,2007,Africa,4622,NA,NA,NA,476484,NA,NA,NA,322.3311,NA,NA,NA,NA,NA
Ghana,2008,Africa,3889,NA,NA,NA,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,3889,NA,NA,NA,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,3889,NA,NA,NA,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,3889,NA,NA,NA,1094483,NA,NA,NA,333.7228,38.73226,36.5925,40.87202,,
Ghana,2009,Africa,3378,NA,NA,NA,1104370,NA,NA,NA,351.3937,NA,NA,NA,NA,NA
Ghana,2010,Africa,3859,15241,13200,17300,1071637,9171294,6265000,13160000,364.1504,NA,NA,NA,NA,NA
Ghana,2011,Africa,3259,14954,13000,16900,1041260,9251148,6348000,13300000,379.5249,39,NA,NA,,
Ghana,2012,Africa,2855,14403,12600,16200,3755166,9004550,6128000,13160000,374.2935,NA,NA,NA,NA,NA
Ghana,2013,Africa,2506,13686,12100,15300,1639451,8552123,5764000,12670000,349.2776,NA,NA,NA,NA,NA
Ghana,2014,Africa,2200,12625,11300,14000,3415912,8113023,5384000,12160000,315.765,46.60785,43.8459,49.36979,,
Ghana,2015,Africa,2137,11749,10600,12900,4319919,7513657,4861000,11440000,277.1868,NA,NA,NA,NA,NA
Ghana,2016,Africa,1264,11223,10300,12200,4535167,7652909,4966000,11680000,235.9981,NA,NA,NA,NA,NA
Ghana,2017,Africa,599,10917,10100,11800,4348694,7805045,5031000,11880000,212.5594,NA,NA,NA,NA,NA
Guatemala,2000,Americas,0,NA,NA,NA,53311,NA,NA,NA,7.23971,NA,NA,NA,NA,NA
Guatemala,2001,Americas,0,NA,NA,NA,35824,NA,NA,NA,4.74097,NA,NA,NA,NA,NA
Guatemala,2002,Americas,0,NA,NA,NA,35540,NA,NA,NA,4.58005,NA,NA,NA,NA,NA
Guatemala,2003,Americas,0,NA,NA,NA,31127,NA,NA,NA,3.90066,NA,NA,NA,NA,NA
Guatemala,2004,Americas,2,NA,NA,NA,28955,NA,NA,NA,3.53227,NA,NA,NA,NA,NA
Guatemala,2005,Americas,4,NA,NA,NA,39571,NA,NA,NA,4.70715,NA,NA,NA,NA,NA
Guatemala,2006,Americas,2,NA,NA,NA,31093,NA,NA,NA,3.61985,NA,NA,NA,NA,NA
Guatemala,2007,Americas,3,NA,NA,NA,15382,NA,NA,NA,1.73959,NA,NA,NA,NA,NA
Guatemala,2008,Americas,0,NA,NA,NA,7198,NA,NA,NA,0.79641,NA,NA,NA,NA,NA
Guatemala,2009,Americas,0,NA,NA,NA,7080,NA,NA,NA,0.76659,NA,NA,NA,NA,NA
Guatemala,2010,Americas,0,3,1,7,7384,9545,7900,12000,0.87435,NA,NA,NA,NA,NA
Guatemala,2011,Americas,0,3,1,6,6817,8638,7200,11000,0.70544,NA,NA,NA,NA,NA
Guatemala,2012,Americas,0,2,1,4,5346,6793,5600,8800,0.54224000000000006,NA,NA,NA,NA,NA
