country,year,region,reported_deaths,estimated_deaths,low_est,high_est
Panama,2009,Americas,0,NA,NA,NA
Panama,2010,Americas,1,1,NA,NA
Panama,2011,Americas,0,0,NA,NA
Panama,2012,Americas,1,1,NA,NA
Panama,2013,Americas,0,0,NA,NA
Panama,2014,Americas,0,0,NA,NA
Panama,2015,Americas,0,0,NA,NA
Panama,2016,Americas,0,0,NA,NA
Panama,2017,Americas,0,0,NA,NA
Papua New Guinea,2000,Western Pacific,617,NA,NA,NA
Papua New Guinea,2001,Western Pacific,562,NA,NA,NA
Papua New Guinea,2002,Western Pacific,647,NA,NA,NA
Papua New Guinea,2003,Western Pacific,537,NA,NA,NA
Papua New Guinea,2004,Western Pacific,619,NA,NA,NA
Papua New Guinea,2005,Western Pacific,725,NA,NA,NA
Papua New Guinea,2006,Western Pacific,668,NA,NA,NA
Papua New Guinea,2007,Western Pacific,559,NA,NA,NA
Papua New Guinea,2008,Western Pacific,628,NA,NA,NA
Papua New Guinea,2009,Western Pacific,604,NA,NA,NA
Papua New Guinea,2010,Western Pacific,616,2634,100,6250
Papua New Guinea,2011,Western Pacific,523,2344,80,5580
Papua New Guinea,2012,Western Pacific,381,3048,110,8100
Papua New Guinea,2013,Western Pacific,307,4044,150,8350
Papua New Guinea,2014,Western Pacific,203,3728,220,7860
Papua New Guinea,2015,Western Pacific,163,2228,110,4450
Papua New Guinea,2016,Western Pacific,306,3109,160,6100
Papua New Guinea,2017,Western Pacific,273,3053,170,6120
Paraguay,2000,Americas,0,NA,NA,NA
Paraguay,2001,Americas,0,NA,NA,NA
Paraguay,2002,Americas,0,NA,NA,NA
Paraguay,2003,Americas,0,NA,NA,NA
Paraguay,2004,Americas,0,NA,NA,NA
Paraguay,2005,Americas,0,NA,NA,NA
Paraguay,2006,Americas,0,NA,NA,NA
Paraguay,2007,Americas,0,NA,NA,NA
Paraguay,2008,Americas,0,NA,NA,NA
Paraguay,2009,Americas,0,NA,NA,NA
Paraguay,2010,Americas,0,0,NA,NA
Paraguay,2011,Americas,0,0,NA,NA
Paraguay,2012,Americas,0,0,NA,NA
Paraguay,2013,Americas,0,0,NA,NA
Paraguay,2014,Americas,0,0,NA,NA
Paraguay,2015,Americas,0,0,NA,NA
Paraguay,2016,Americas,1,0,NA,NA
Paraguay,2017,Americas,0,0,NA,NA
Peru,2000,Americas,20,NA,NA,NA
Peru,2001,Americas,25,NA,NA,NA
Peru,2002,Americas,12,NA,NA,NA
Peru,2003,Americas,9,NA,NA,NA
Peru,2004,Americas,6,NA,NA,NA
Peru,2005,Americas,4,NA,NA,NA
Peru,2006,Americas,6,NA,NA,NA
Peru,2007,Americas,2,NA,NA,NA
Peru,2008,Americas,2,NA,NA,NA
Peru,2009,Americas,2,NA,NA,NA
Peru,2010,Americas,0,0,NA,NA
Peru,2011,Americas,1,1,NA,NA
Peru,2012,Americas,7,7,NA,NA
Peru,2013,Americas,4,4,NA,NA
Peru,2014,Americas,4,4,NA,NA
Peru,2015,Americas,5,5,NA,NA
Peru,2016,Americas,7,7,NA,NA
Peru,2017,Americas,10,10,NA,NA
Philippines,2000,Western Pacific,536,NA,NA,NA
Philippines,2001,Western Pacific,439,NA,NA,NA
Philippines,2002,Western Pacific,71,NA,NA,NA
Philippines,2003,Western Pacific,162,NA,NA,NA
Philippines,2004,Western Pacific,167,NA,NA,NA
Philippines,2005,Western Pacific,145,NA,NA,NA
Philippines,2006,Western Pacific,124,NA,NA,NA
Philippines,2007,Western Pacific,73,NA,NA,NA
Philippines,2008,Western Pacific,56,NA,NA,NA
Philippines,2009,Western Pacific,24,NA,NA,NA
Philippines,2010,Western Pacific,30,114,5,220
Philippines,2011,Western Pacific,12,48,2,90
Philippines,2012,Western Pacific,16,36,2,70
Philippines,2013,Western Pacific,12,36,1,70
Philippines,2014,Western Pacific,10,30,1,60
Philippines,2015,Western Pacific,20,59,2,120
Philippines,2016,Western Pacific,7,36,1,70
Philippines,2017,Western Pacific,4,34,1,60
Republic of Korea,2000,Western Pacific,0,NA,NA,NA
Republic of Korea,2001,Western Pacific,0,NA,NA,NA
Republic of Korea,2002,Western Pacific,0,NA,NA,NA
Republic of Korea,2003,Western Pacific,0,NA,NA,NA
Republic of Korea,2004,Western Pacific,0,NA,NA,NA
Republic of Korea,2005,Western Pacific,0,NA,NA,NA
Republic of Korea,2006,Western Pacific,0,NA,NA,NA
Republic of Korea,2007,Western Pacific,1,NA,NA,NA
Republic of Korea,2008,Western Pacific,0,NA,NA,NA
Republic of Korea,2009,Western Pacific,1,NA,NA,NA
Republic of Korea,2010,Western Pacific,1,1,NA,NA
Republic of Korea,2011,Western Pacific,2,2,NA,NA
Republic of Korea,2012,Western Pacific,0,0,NA,NA
Republic of Korea,2013,Western Pacific,0,0,NA,NA
Republic of Korea,2014,Western Pacific,0,0,NA,NA
Republic of Korea,2015,Western Pacific,0,0,NA,NA
Republic of Korea,2016,Western Pacific,1,0,NA,NA
Republic of Korea,2017,Western Pacific,3,0,NA,NA
Rwanda,2001,Africa,4275,NA,NA,NA
Rwanda,2002,Africa,3167,NA,NA,NA
Rwanda,2003,Africa,2679,NA,NA,NA
Rwanda,2004,Africa,2362,NA,NA,NA
Rwanda,2005,Africa,2581,NA,NA,NA
Rwanda,2006,Africa,2486,NA,NA,NA
Rwanda,2007,Africa,1772,NA,NA,NA
Rwanda,2008,Africa,566,NA,NA,NA
Rwanda,2009,Africa,809,NA,NA,NA
Rwanda,2010,Africa,670,3253,2820,3690
Rwanda,2011,Africa,380,3218,2820,3620
Rwanda,2012,Africa,459,3209,2840,3580
Rwanda,2013,Africa,409,3200,2850,3550
Rwanda,2014,Africa,496,3202,2880,3530
Rwanda,2015,Africa,516,3218,2910,3530
Rwanda,2016,Africa,715,3242,2950,3530
Rwanda,2017,Africa,376,3270,2990,3550
Sao Tome and Principe,2000,Africa,254,NA,NA,NA
Sao Tome and Principe,2001,Africa,248,NA,NA,NA
Sao Tome and Principe,2002,Africa,321,NA,NA,NA
Sao Tome and Principe,2003,Africa,193,NA,NA,NA
Sao Tome and Principe,2004,Africa,169,NA,NA,NA
Sao Tome and Principe,2005,Africa,85,NA,NA,NA
Sao Tome and Principe,2006,Africa,26,NA,NA,NA
Sao Tome and Principe,2007,Africa,3,NA,NA,NA
Sao Tome and Principe,2008,Africa,16,NA,NA,NA
Sao Tome and Principe,2009,Africa,23,NA,NA,NA
Sao Tome and Principe,2010,Africa,14,14,NA,NA
Sao Tome and Principe,2011,Africa,19,19,NA,NA
Sao Tome and Principe,2012,Africa,7,7,NA,NA
Sao Tome and Principe,2013,Africa,11,11,NA,NA
Sao Tome and Principe,2014,Africa,0,0,NA,NA
Sao Tome and Principe,2015,Africa,0,0,NA,NA
Sao Tome and Principe,2016,Africa,0,0,NA,NA
Sao Tome and Principe,2017,Africa,1,0,NA,NA
Saudi Arabia,2001,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2002,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2003,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2004,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2005,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2006,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2007,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2008,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2009,Eastern Mediterranean,0,NA,NA,NA
Saudi Arabia,2010,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2011,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2012,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2013,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2014,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2015,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2016,Eastern Mediterranean,0,0,NA,NA
Saudi Arabia,2017,Eastern Mediterranean,0,0,NA,NA
Senegal,2000,Africa,1275,NA,NA,NA
Senegal,2001,Africa,1515,NA,NA,NA
Senegal,2002,Africa,1226,NA,NA,NA
Senegal,2003,Africa,1602,NA,NA,NA
Senegal,2004,Africa,1524,NA,NA,NA
Senegal,2005,Africa,1587,NA,NA,NA
Senegal,2006,Africa,1678,NA,NA,NA
Senegal,2007,Africa,1935,NA,NA,NA
Senegal,2008,Africa,741,NA,NA,NA
Senegal,2009,Africa,574,NA,NA,NA
Senegal,2010,Africa,553,4284,3710,4860
Senegal,2011,Africa,472,4271,3720,4820
Senegal,2012,Africa,649,4256,3740,4770
Senegal,2013,Africa,815,4252,3760,4740
Senegal,2014,Africa,500,4364,3870,4860
Senegal,2015,Africa,526,4424,3940,4910
Senegal,2016,Africa,325,4475,4000,4950
Senegal,2017,Africa,284,4523,4060,4980
Sierra Leone,2001,Africa,328,NA,NA,NA
Sierra Leone,2002,Africa,461,NA,NA,NA
Sierra Leone,2003,Africa,157,NA,NA,NA
Sierra Leone,2004,Africa,126,NA,NA,NA
Sierra Leone,2005,Africa,50,NA,NA,NA
Sierra Leone,2006,Africa,90,NA,NA,NA
Sierra Leone,2007,Africa,324,NA,NA,NA
Sierra Leone,2008,Africa,871,NA,NA,NA
Sierra Leone,2009,Africa,1734,NA,NA,NA
Sierra Leone,2010,Africa,8188,23575,20400,26800
Sierra Leone,2011,Africa,3573,22419,19500,25300
Sierra Leone,2012,Africa,3611,20678,18200,23100
Sierra Leone,2013,Africa,4326,19129,17100,21200
Sierra Leone,2014,Africa,2848,18143,16400,19900
Sierra Leone,2015,Africa,1107,17700,16100,19300
Sierra Leone,2016,Africa,1345,17550,16100,19000
Sierra Leone,2017,Africa,1298,17590,16200,19000
Solomon Islands,2000,Western Pacific,38,NA,NA,NA
Solomon Islands,2001,Western Pacific,55,NA,NA,NA
Solomon Islands,2002,Western Pacific,61,NA,NA,NA
Solomon Islands,2003,Western Pacific,71,NA,NA,NA
Solomon Islands,2004,Western Pacific,51,NA,NA,NA
Solomon Islands,2005,Western Pacific,38,NA,NA,NA
Solomon Islands,2006,Western Pacific,12,NA,NA,NA
Solomon Islands,2007,Western Pacific,15,NA,NA,NA
Solomon Islands,2008,Western Pacific,21,NA,NA,NA
Solomon Islands,2009,Western Pacific,53,NA,NA,NA
Solomon Islands,2010,Western Pacific,34,163,10,330
Solomon Islands,2011,Western Pacific,19,109,8,230
Solomon Islands,2012,Western Pacific,18,89,6,180
Solomon Islands,2013,Western Pacific,18,83,7,160
Solomon Islands,2014,Western Pacific,23,49,4,90
Solomon Islands,2015,Western Pacific,13,58,5,100
Solomon Islands,2016,Western Pacific,20,103,10,180
Solomon Islands,2017,Western Pacific,27,134,20,260
Somalia,2002,Eastern Mediterranean,8,NA,NA,NA
Somalia,2003,Eastern Mediterranean,54,NA,NA,NA
Somalia,2004,Eastern Mediterranean,79,NA,NA,NA
Somalia,2005,Eastern Mediterranean,15,NA,NA,NA
Somalia,2006,Eastern Mediterranean,58,NA,NA,NA
Somalia,2007,Eastern Mediterranean,45,NA,NA,NA
Somalia,2008,Eastern Mediterranean,49,NA,NA,NA
Somalia,2009,Eastern Mediterranean,45,NA,NA,NA
Somalia,2010,Eastern Mediterranean,6,912,20,1990
Somalia,2011,Eastern Mediterranean,5,771,20,1680
Somalia,2012,Eastern Mediterranean,10,795,20,1730
Somalia,2013,Eastern Mediterranean,23,937,20,2080
Somalia,2014,Eastern Mediterranean,14,1103,30,2440
Somalia,2015,Eastern Mediterranean,27,1316,40,2940
Somalia,2016,Eastern Mediterranean,13,1353,40,3010
Somalia,2017,Eastern Mediterranean,20,1386,40,3100
South Africa,2000,Africa,424,NA,NA,NA
South Africa,2001,Africa,81,NA,NA,NA
South Africa,2002,Africa,96,NA,NA,NA
South Africa,2003,Africa,142,NA,NA,NA
South Africa,2004,Africa,88,NA,NA,NA
South Africa,2005,Africa,63,NA,NA,NA
South Africa,2006,Africa,87,NA,NA,NA
South Africa,2007,Africa,37,NA,NA,NA
South Africa,2008,Africa,43,NA,NA,NA
South Africa,2009,Africa,45,NA,NA,NA
South Africa,2010,Africa,83,83,NA,NA
South Africa,2011,Africa,54,54,NA,NA
South Africa,2012,Africa,72,72,NA,NA
South Africa,2013,Africa,105,105,NA,NA
South Africa,2014,Africa,174,174,NA,NA
South Africa,2015,Africa,110,110,NA,NA
South Africa,2016,Africa,34,34,NA,NA
South Africa,2017,Africa,301,274,NA,NA
South Sudan,2008,Eastern Mediterranean,263,NA,NA,NA
South Sudan,2009,Eastern Mediterranean,254,NA,NA,NA
South Sudan,2010,Eastern Mediterranean,1053,NA,NA,NA
South Sudan,2011,Eastern Mediterranean,406,NA,NA,NA
South Sudan,2012,Eastern Mediterranean,1321,NA,NA,NA
South Sudan,2013,Eastern Mediterranean,1311,NA,NA,NA
South Sudan,2017,Eastern Mediterranean,3483,NA,NA,NA
Sri Lanka,2000,South-East Asia,77,NA,NA,NA
Sri Lanka,2001,South-East Asia,52,NA,NA,NA
Sri Lanka,2002,South-East Asia,30,NA,NA,NA
Sri Lanka,2003,South-East Asia,4,NA,NA,NA
Sri Lanka,2004,South-East Asia,1,NA,NA,NA
Sri Lanka,2005,South-East Asia,0,NA,NA,NA
Sri Lanka,2006,South-East Asia,1,NA,NA,NA
Sri Lanka,2007,South-East Asia,1,NA,NA,NA
Sri Lanka,2008,South-East Asia,0,NA,NA,NA
Sri Lanka,2009,South-East Asia,0,NA,NA,NA
Sri Lanka,2010,South-East Asia,0,0,NA,NA
Sri Lanka,2011,South-East Asia,0,0,NA,NA
Sri Lanka,2012,South-East Asia,0,0,NA,NA
Sri Lanka,2013,South-East Asia,0,0,NA,NA
Sri Lanka,2014,South-East Asia,0,0,NA,NA
Sri Lanka,2015,South-East Asia,0,0,NA,NA
Sri Lanka,2016,South-East Asia,0,0,NA,NA
Sri Lanka,2017,South-East Asia,0,0,NA,NA
Sudan,2000,Eastern Mediterranean,2162,NA,NA,NA
Sudan,2001,Eastern Mediterranean,2252,NA,NA,NA
Sudan,2002,Eastern Mediterranean,2125,NA,NA,NA
Sudan,2003,Eastern Mediterranean,2479,NA,NA,NA
Sudan,2004,Eastern Mediterranean,1814,NA,NA,NA
Sudan,2005,Eastern Mediterranean,1789,NA,NA,NA
Sudan,2006,Eastern Mediterranean,1193,NA,NA,NA
Sudan,2007,Eastern Mediterranean,1254,NA,NA,NA
Sudan,2008,Eastern Mediterranean,1125,NA,NA,NA
Sudan,2009,Eastern Mediterranean,1142,NA,NA,NA
Sudan,2010,Eastern Mediterranean,1023,2462,70,5520
Sudan,2011,Eastern Mediterranean,612,2435,70,5500
Sudan,2012,Eastern Mediterranean,618,2543,70,5690
Sudan,2013,Eastern Mediterranean,685,2854,80,6440
Sudan,2014,Eastern Mediterranean,823,3312,90,7640
Sudan,2015,Eastern Mediterranean,868,3780,100,8730
Sudan,2016,Eastern Mediterranean,984,3800,100,8720
Sudan,2017,Eastern Mediterranean,1446,3885,110,8940
Suriname,2000,Americas,24,NA,NA,NA
Suriname,2001,Americas,23,NA,NA,NA
Suriname,2002,Americas,15,NA,NA,NA
Suriname,2003,Americas,18,NA,NA,NA
Suriname,2004,Americas,7,NA,NA,NA
Suriname,2005,Americas,1,NA,NA,NA
Suriname,2006,Americas,1,NA,NA,NA
Suriname,2007,Americas,1,NA,NA,NA
Suriname,2008,Americas,0,NA,NA,NA
Suriname,2009,Americas,0,NA,NA,NA
Suriname,2010,Americas,1,1,NA,NA
Suriname,2011,Americas,1,1,NA,NA
Suriname,2012,Americas,0,0,NA,NA
Suriname,2013,Americas,1,1,NA,NA
Suriname,2014,Americas,1,1,NA,NA
Suriname,2015,Americas,0,0,NA,NA
Suriname,2016,Americas,0,0,NA,NA
Suriname,2017,Americas,1,0,NA,NA
Syrian Arab Republic,2005,Eastern Mediterranean,2,NA,NA,NA
Syrian Arab Republic,2006,Eastern Mediterranean,2,NA,NA,NA
Syrian Arab Republic,2007,Eastern Mediterranean,1,NA,NA,NA
Syrian Arab Republic,2008,Eastern Mediterranean,1,NA,NA,NA
Syrian Arab Republic,2009,Eastern Mediterranean,1,NA,NA,NA
Syrian Arab Republic,2010,Eastern Mediterranean,0,0,NA,NA
Syrian Arab Republic,2011,Eastern Mediterranean,0,0,NA,NA
Syrian Arab Republic,2012,Eastern Mediterranean,1,0,NA,NA
Syrian Arab Republic,2013,Eastern Mediterranean,1,0,NA,NA
Syrian Arab Republic,2014,Eastern Mediterranean,4,0,NA,NA
Tajikistan,2000,Europe,0,NA,NA,NA
Tajikistan,2001,Europe,0,NA,NA,NA
Tajikistan,2002,Europe,0,NA,NA,NA
Tajikistan,2003,Europe,0,NA,NA,NA
Tajikistan,2004,Europe,0,NA,NA,NA
Tajikistan,2005,Europe,0,NA,NA,NA
Tajikistan,2006,Europe,0,NA,NA,NA
Tajikistan,2007,Europe,0,NA,NA,NA
Tajikistan,2008,Europe,0,NA,NA,NA
Tajikistan,2009,Europe,0,NA,NA,NA
Tajikistan,2010,Europe,0,0,NA,NA
Tajikistan,2011,Europe,0,0,NA,NA
Tajikistan,2012,Europe,0,0,NA,NA
Tajikistan,2013,Europe,0,0,NA,NA
Tajikistan,2014,Europe,0,0,NA,NA
Tajikistan,2015,Europe,0,0,NA,NA
Tajikistan,2016,Europe,0,0,NA,NA
Thailand,2000,South-East Asia,625,NA,NA,NA
Thailand,2001,South-East Asia,424,NA,NA,NA
Thailand,2002,South-East Asia,361,NA,NA,NA
Thailand,2003,South-East Asia,204,NA,NA,NA
Thailand,2004,South-East Asia,230,NA,NA,NA
Thailand,2005,South-East Asia,161,NA,NA,NA
Thailand,2006,South-East Asia,113,NA,NA,NA
Thailand,2007,South-East Asia,97,NA,NA,NA
Thailand,2008,South-East Asia,101,NA,NA,NA
Thailand,2009,South-East Asia,70,NA,NA,NA
Thailand,2010,South-East Asia,80,80,NA,NA
Thailand,2011,South-East Asia,43,43,NA,NA
Thailand,2012,South-East Asia,37,37,NA,NA
Thailand,2013,South-East Asia,47,47,NA,NA
Thailand,2014,South-East Asia,38,38,NA,NA
Thailand,2015,South-East Asia,33,33,NA,NA
Thailand,2016,South-East Asia,27,27,NA,NA
Thailand,2017,South-East Asia,11,11,NA,NA
Timor-Leste,2004,South-East Asia,65,NA,NA,NA
Timor-Leste,2005,South-East Asia,71,NA,NA,NA
Timor-Leste,2006,South-East Asia,68,NA,NA,NA
Timor-Leste,2007,South-East Asia,60,NA,NA,NA
Timor-Leste,2008,South-East Asia,33,NA,NA,NA
Timor-Leste,2009,South-East Asia,53,NA,NA,NA
Timor-Leste,2010,South-East Asia,58,200,10,390
Timor-Leste,2011,South-East Asia,16,70,3,130
Timor-Leste,2012,South-East Asia,3,10,1,20
Timor-Leste,2013,South-East Asia,3,2,0,4
Timor-Leste,2014,South-East Asia,1,0,0,1
Timor-Leste,2015,South-East Asia,0,0,NA,NA
Timor-Leste,2016,South-East Asia,0,0,NA,NA
Timor-Leste,2017,South-East Asia,0,0,NA,NA
Togo,2001,Africa,1394,NA,NA,NA
Togo,2002,Africa,1661,NA,NA,NA
Togo,2003,Africa,1130,NA,NA,NA
Togo,2004,Africa,1183,NA,NA,NA
Togo,2005,Africa,1024,NA,NA,NA
Togo,2006,Africa,819,NA,NA,NA
Togo,2007,Africa,1236,NA,NA,NA
Togo,2008,Africa,2663,NA,NA,NA
Togo,2009,Africa,1556,NA,NA,NA
Togo,2010,Africa,1507,5064,4100,6030
Togo,2011,Africa,1314,4814,3910,5720
Togo,2012,Africa,1197,4676,3810,5540
Togo,2013,Africa,1361,4689,3820,5560
Togo,2014,Africa,1205,4933,4020,5850
Togo,2015,Africa,1205,5268,4290,6250
Togo,2016,Africa,847,5381,4370,6380
Togo,2017,Africa,995,5341,4360,6330
Turkey,2000,Europe,0,NA,NA,NA
Turkey,2001,Europe,0,NA,NA,NA
Turkey,2002,Europe,0,NA,NA,NA
Turkey,2003,Europe,0,NA,NA,NA
Turkey,2004,Europe,0,NA,NA,NA
Turkey,2005,Europe,0,NA,NA,NA
Turkey,2006,Europe,0,NA,NA,NA
Turkey,2007,Europe,1,NA,NA,NA
Turkey,2008,Europe,3,NA,NA,NA
Turkey,2009,Europe,1,NA,NA,NA
Turkey,2010,Europe,0,0,NA,NA
Turkey,2011,Europe,4,0,NA,NA
Turkey,2012,Europe,0,0,NA,NA
Turkey,2013,Europe,3,0,NA,NA
Turkey,2014,Europe,1,0,NA,NA
Turkey,2015,Europe,3,0,NA,NA
Turkey,2016,Europe,6,0,NA,NA
Turkmenistan,2000,Europe,0,NA,NA,NA
Turkmenistan,2001,Europe,0,NA,NA,NA
Turkmenistan,2002,Europe,0,NA,NA,NA
Turkmenistan,2003,Europe,0,NA,NA,NA
Turkmenistan,2004,Europe,0,NA,NA,NA
Turkmenistan,2005,Europe,0,NA,NA,NA
Turkmenistan,2006,Europe,0,NA,NA,NA
Turkmenistan,2007,Europe,0,NA,NA,NA
Turkmenistan,2008,Europe,0,NA,NA,NA
Turkmenistan,2009,Europe,0,NA,NA,NA
Turkmenistan,2010,Europe,0,0,NA,NA
Turkmenistan,2011,Europe,0,0,NA,NA
Turkmenistan,2012,Europe,0,0,NA,NA
Turkmenistan,2013,Europe,0,0,NA,NA
Turkmenistan,2014,Europe,0,0,NA,NA
Turkmenistan,2015,Europe,0,0,NA,NA
Turkmenistan,2016,Europe,0,0,NA,NA
Uganda,2006,Africa,4252,NA,NA,NA
Uganda,2007,Africa,7003,NA,NA,NA
Uganda,2008,Africa,2372,NA,NA,NA
Uganda,2009,Africa,6296,NA,NA,NA
Uganda,2010,Africa,8431,21558,17200,26000
Uganda,2011,Africa,5958,18393,14700,22100
Uganda,2012,Africa,6585,15821,12700,18900
Uganda,2013,Africa,7277,14254,11600,16900
Uganda,2014,Africa,5921,14003,11400,16600
Uganda,2015,Africa,6100,13809,11300,16300
Uganda,2016,Africa,5635,14101,11600,16600
Uganda,2017,Africa,5111,14390,11800,16900
United Republic of Tanzania,2000,Africa,379,NA,NA,NA
United Republic of Tanzania,2001,Africa,1228,NA,NA,NA
United Republic of Tanzania,2002,Africa,815,NA,NA,NA
United Republic of Tanzania,2003,Africa,15251,NA,NA,NA
United Republic of Tanzania,2004,Africa,19859,NA,NA,NA
United Republic of Tanzania,2005,Africa,18322,NA,NA,NA
United Republic of Tanzania,2006,Africa,20962,NA,NA,NA
United Republic of Tanzania,2007,Africa,12593,NA,NA,NA
United Republic of Tanzania,2008,Africa,12497,NA,NA,NA
United Republic of Tanzania,2009,Africa,16776,NA,NA,NA
United Republic of Tanzania,2010,Africa,15867,20281,17600,23000
United Republic of Tanzania,2011,Africa,11806,20131,17600,22700
United Republic of Tanzania,2012,Africa,7820,20124,17700,22600
United Republic of Tanzania,2013,Africa,8528,20990,18400,23600
United Republic of Tanzania,2014,Africa,5373,21330,18800,23900
United Republic of Tanzania,2015,Africa,6313,21662,19100,24200
United Republic of Tanzania,2016,Africa,5046,21981,19500,24500
United Republic of Tanzania,2017,Africa,3685,22301,19800,24800
Uzbekistan,2000,Europe,0,NA,NA,NA
Uzbekistan,2001,Europe,0,NA,NA,NA
Uzbekistan,2002,Europe,0,NA,NA,NA
Uzbekistan,2003,Europe,0,NA,NA,NA
Uzbekistan,2004,Europe,0,NA,NA,NA
Uzbekistan,2005,Europe,0,NA,NA,NA
Uzbekistan,2006,Europe,0,NA,NA,NA
Uzbekistan,2007,Europe,1,NA,NA,NA
Uzbekistan,2008,Europe,0,NA,NA,NA
Uzbekistan,2009,Europe,0,NA,NA,NA
Uzbekistan,2010,Europe,0,0,NA,NA
Uzbekistan,2011,Europe,0,0,NA,NA
Uzbekistan,2012,Europe,0,0,NA,NA
Uzbekistan,2013,Europe,0,0,NA,NA
Uzbekistan,2014,Europe,0,0,NA,NA
Uzbekistan,2015,Europe,0,0,NA,NA
Uzbekistan,2016,Europe,0,0,NA,NA
Vanuatu,2000,Western Pacific,3,NA,NA,NA
Vanuatu,2001,Western Pacific,4,NA,NA,NA
Vanuatu,2002,Western Pacific,13,NA,NA,NA
Vanuatu,2003,Western Pacific,14,NA,NA,NA
Vanuatu,2004,Western Pacific,3,NA,NA,NA
Vanuatu,2005,Western Pacific,5,NA,NA,NA
Vanuatu,2006,Western Pacific,1,NA,NA,NA
Vanuatu,2007,Western Pacific,5,NA,NA,NA
Vanuatu,2008,Western Pacific,4,NA,NA,NA
Vanuatu,2009,Western Pacific,2,NA,NA,NA
Vanuatu,2010,Western Pacific,1,20,2,40
Vanuatu,2011,Western Pacific,1,14,1,30
Vanuatu,2012,Western Pacific,0,12,1,20
Vanuatu,2013,Western Pacific,0,7,0,10
Vanuatu,2014,Western Pacific,0,2,0,4
Vanuatu,2015,Western Pacific,0,0,0,1
Vanuatu,2016,Western Pacific,0,2,0,4
Vanuatu,2017,Western Pacific,0,2,0,3
Venezuela (Bolivarian Republic of),2000,Americas,24,NA,NA,NA
Venezuela (Bolivarian Republic of),2001,Americas,28,NA,NA,NA
Venezuela (Bolivarian Republic of),2002,Americas,23,NA,NA,NA
Venezuela (Bolivarian Republic of),2003,Americas,40,NA,NA,NA
Venezuela (Bolivarian Republic of),2004,Americas,35,NA,NA,NA
Venezuela (Bolivarian Republic of),2005,Americas,17,NA,NA,NA
Venezuela (Bolivarian Republic of),2006,Americas,11,NA,NA,NA
Venezuela (Bolivarian Republic of),2007,Americas,16,NA,NA,NA
Venezuela (Bolivarian Republic of),2008,Americas,9,NA,NA,NA
Venezuela (Bolivarian Republic of),2009,Americas,11,NA,NA,NA
Venezuela (Bolivarian Republic of),2010,Americas,18,52,9,90
Venezuela (Bolivarian Republic of),2011,Americas,16,51,9,90
Venezuela (Bolivarian Republic of),2012,Americas,10,62,10,110
Venezuela (Bolivarian Republic of),2013,Americas,6,114,20,200
Venezuela (Bolivarian Republic of),2014,Americas,5,119,20,210
Venezuela (Bolivarian Republic of),2015,Americas,8,162,30,280
Venezuela (Bolivarian Republic of),2016,Americas,1,281,50,490
Viet Nam,2000,Western Pacific,142,NA,NA,NA
Viet Nam,2001,Western Pacific,91,NA,NA,NA
Viet Nam,2002,Western Pacific,50,NA,NA,NA
Viet Nam,2003,Western Pacific,50,NA,NA,NA
Viet Nam,2004,Western Pacific,34,NA,NA,NA
Viet Nam,2005,Western Pacific,18,NA,NA,NA
Viet Nam,2006,Western Pacific,41,NA,NA,NA
Viet Nam,2007,Western Pacific,20,NA,NA,NA
Viet Nam,2008,Western Pacific,25,NA,NA,NA
Viet Nam,2009,Western Pacific,26,NA,NA,NA
Viet Nam,2010,Western Pacific,21,45,2,80
Viet Nam,2011,Western Pacific,14,35,2,60
Viet Nam,2012,Western Pacific,8,40,3,70
Viet Nam,2013,Western Pacific,6,34,2,60
Viet Nam,2014,Western Pacific,6,29,2,50
Viet Nam,2015,Western Pacific,3,16,1,30
Viet Nam,2016,Western Pacific,3,8,0,10
Viet Nam,2017,Western Pacific,6,9,0,20
Yemen,2006,Eastern Mediterranean,73,NA,NA,NA
Yemen,2009,Eastern Mediterranean,38,NA,NA,NA
Yemen,2010,Eastern Mediterranean,92,2874,90,8490
Yemen,2011,Eastern Mediterranean,75,2013,70,4620
Yemen,2012,Eastern Mediterranean,72,2169,70,4360
Yemen,2013,Eastern Mediterranean,55,1805,60,3480
Yemen,2014,Eastern Mediterranean,23,2983,90,13600
Yemen,2015,Eastern Mediterranean,14,2607,80,11600
Yemen,2016,Eastern Mediterranean,65,1698,60,3290
Yemen,2017,Eastern Mediterranean,37,1926,70,3760
Zambia,2001,Africa,9369,NA,NA,NA
Zambia,2002,Africa,9021,NA,NA,NA
Zambia,2003,Africa,9178,NA,NA,NA
Zambia,2004,Africa,8289,NA,NA,NA
Zambia,2005,Africa,7737,NA,NA,NA
